id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
782,782,481,282,2026-08-20T16:00:00.000Z,2026-08-21T12:35:00.000Z,2026-08-21T23:44:12.293Z,2026-08-21T13:22:11.952Z,2026-08-21T18:33:58.026Z,2026-08-22T06:44:44.089Z,14:30:00,05:11:46,18100.00,18100.00,0.00,18100.00,released,[synthetic] src: synthetic_0458.json,true
783,783,482,283,2026-01-24T16:00:00.000Z,2026-01-25T15:15:00.000Z,2026-01-25T20:35:22.570Z,2026-01-25T16:22:48.309Z,2026-01-25T22:12:43.184Z,2026-01-26T00:30:38.479Z,05:00:00,05:49:55,4800.00,4800.00,0.00,4800.00,released,[synthetic] src: synthetic_0459.json,true
784,784,483,284,2026-01-22T16:00:00.000Z,2026-01-23T12:16:00.000Z,2026-01-23T23:57:47.636Z,2026-01-23T13:09:18.058Z,2026-01-23T17:43:48.549Z,2026-01-24T16:35:28.074Z,02:15:00,04:34:30,1850.00,1850.00,0.00,1850.00,released,[synthetic] src: synthetic_0460.json,true
785,785,484,285,2026-01-03T16:00:00.000Z,2026-01-04T13:35:00.000Z,2026-01-05T01:22:21.620Z,2026-01-04T15:04:34.457Z,2026-01-04T19:51:53.614Z,2026-01-05T03:18:04.679Z,01:30:00,04:47:19,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0461.json,true
786,786,485,286,2026-02-07T16:00:00.000Z,2026-02-08T13:22:00.000Z,2026-02-09T00:45:04.813Z,2026-02-08T14:23:41.909Z,2026-02-08T20:14:09.388Z,2026-02-09T10:52:22.544Z,03:45:00,05:50:27,3450.00,3450.00,0.00,3450.00,released,[synthetic] src: synthetic_0462.json,true
787,787,486,287,2026-11-12T16:00:00.000Z,2026-11-13T14:01:00.000Z,2026-11-14T00:08:32.577Z,2026-11-13T14:31:47.050Z,2026-11-13T17:39:59.236Z,2026-11-14T17:28:27.843Z,05:00:00,03:08:12,3900.00,3900.00,0.00,3900.00,released,[synthetic] src: synthetic_0463.json,true
788,788,487,288,2026-03-12T16:00:00.000Z,2026-03-13T11:48:00.000Z,2026-03-13T22:25:06.290Z,2026-03-13T12:49:43.561Z,2026-03-13T19:37:26.071Z,2026-03-14T12:37:38.306Z,01:30:00,06:47:43,1100.00,1100.00,0.00,1100.00,released,[synthetic] src: synthetic_0464.json,true
789,789,488,289,2026-04-09T16:00:00.000Z,2026-04-09T16:01:00.000Z,2026-04-09T23:41:58.156Z,2026-04-09T17:15:47.978Z,2026-04-09T21:15:50.752Z,2026-04-10T11:44:57.809Z,04:15:00,04:00:03,4700.00,4700.00,0.00,4700.00,released,[synthetic] src: synthetic_0465.json,true
790,790,489,290,2026-01-08T16:00:00.000Z,2026-01-09T12:28:00.000Z,2026-01-09T18:38:39.780Z,2026-01-09T13:09:25.061Z,2026-01-09T16:30:26.935Z,2026-01-09T20:53:39.952Z,03:30:00,03:21:02,2900.00,2900.00,0.00,2900.00,released,[synthetic] src: synthetic_0466.json,true
791,791,490,291,2026-11-03T16:00:00.000Z,2026-11-04T08:56:00.000Z,2026-11-04T13:29:30.046Z,2026-11-04T09:29:07.755Z,2026-11-04T13:44:05.647Z,2026-11-05T02:40:28.483Z,02:30:00,04:14:58,2450.00,2450.00,0.00,2450.00,released,[synthetic] src: synthetic_0467.json,true
792,792,491,292,2026-05-06T16:00:00.000Z,2026-05-07T08:42:00.000Z,2026-05-07T17:12:38.391Z,2026-05-07T09:15:09.181Z,2026-05-07T13:36:44.200Z,2026-05-08T04:19:47.434Z,02:30:00,04:21:35,2450.00,2450.00,0.00,2450.00,released,[synthetic] src: synthetic_0468.json,true
793,793,492,293,2026-03-14T16:00:00.000Z,2026-03-14T17:25:00.000Z,2026-03-15T02:52:43.394Z,2026-03-14T18:47:01.080Z,2026-03-14T23:02:07.784Z,2026-03-15T15:13:48.263Z,05:00:00,04:15:07,4500.00,4500.00,0.00,4500.00,released,[synthetic] src: synthetic_0469.json,true
794,794,493,294,2026-10-05T16:00:00.000Z,2026-10-06T10:52:00.000Z,2026-10-06T23:16:01.537Z,2026-10-06T12:11:14.098Z,2026-10-06T14:12:18.182Z,2026-10-06T20:52:49.110Z,01:30:00,02:01:04,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0470.json,true
795,795,494,295,2026-07-21T16:00:00.000Z,2026-07-22T11:36:00.000Z,2026-07-22T22:25:09.144Z,2026-07-22T12:52:23.797Z,2026-07-22T16:47:27.804Z,2026-07-23T15:58:10.419Z,03:00:00,03:55:04,3650.00,3650.00,0.00,3650.00,released,[synthetic] src: synthetic_0471.json,true
796,796,495,296,2026-04-03T16:00:00.000Z,2026-04-04T10:52:00.000Z,2026-04-04T16:52:59.622Z,2026-04-04T12:03:38.952Z,2026-04-04T18:53:44.954Z,2026-04-05T00:38:26.065Z,07:00:00,06:50:06,5250.00,5250.00,0.00,5250.00,released,[synthetic] src: synthetic_0472.json,true
797,797,496,297,2026-09-12T16:00:00.000Z,2026-09-13T09:27:00.000Z,2026-09-13T19:41:20.404Z,2026-09-13T10:01:12.508Z,2026-09-13T14:53:12.791Z,2026-09-13T16:37:15.007Z,01:30:00,04:52:00,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0473.json,true
798,798,497,298,2026-08-31T16:00:00.000Z,2026-09-01T15:04:00.000Z,2026-09-02T00:24:21.220Z,2026-09-01T16:23:03.058Z,2026-09-01T22:57:12.088Z,2026-09-02T05:16:38.860Z,04:15:00,06:34:09,4400.00,4400.00,0.00,4400.00,released,[synthetic] src: synthetic_0474.json,true
799,799,498,299,2026-04-05T16:00:00.000Z,2026-04-06T13:55:00.000Z,2026-04-07T01:23:40.041Z,2026-04-06T15:16:31.492Z,2026-04-06T19:56:53.197Z,2026-04-07T10:51:47.674Z,07:00:00,04:40:22,4450.00,4450.00,0.00,4450.00,released,[synthetic] src: synthetic_0475.json,true
800,800,499,300,2026-06-21T16:00:00.000Z,2026-06-22T15:25:00.000Z,2026-06-22T20:36:13.660Z,2026-06-22T16:24:03.670Z,2026-06-22T20:48:28.771Z,2026-06-23T01:32:14.311Z,05:00:00,04:24:25,4100.00,4100.00,0.00,4100.00,released,[synthetic] src: synthetic_0476.json,true
801,801,500,301,2026-11-16T16:00:00.000Z,2026-11-17T12:37:00.000Z,2026-11-17T23:04:23.501Z,2026-11-17T14:06:18.117Z,2026-11-17T16:48:18.035Z,2026-11-17T22:01:40.414Z,02:30:00,02:42:00,2300.00,2300.00,0.00,2300.00,released,[synthetic] src: synthetic_0477.json,true
802,802,501,302,2026-10-02T16:00:00.000Z,2026-10-03T10:15:00.000Z,2026-10-03T20:35:07.016Z,2026-10-03T11:19:44.529Z,2026-10-03T14:12:34.971Z,2026-10-04T03:04:54.472Z,03:45:00,02:52:50,3900.00,3900.00,0.00,3900.00,released,[synthetic] src: synthetic_0478.json,true
803,803,502,303,2026-01-19T16:00:00.000Z,2026-01-20T14:04:00.000Z,2026-01-21T02:33:42.942Z,2026-01-20T15:27:27.013Z,2026-01-20T23:00:54.169Z,2026-01-21T06:14:06.118Z,05:00:00,07:33:27,4300.00,4300.00,0.00,4300.00,released,[synthetic] src: synthetic_0479.json,true
804,804,503,304,2026-04-09T16:00:00.000Z,2026-04-10T13:33:00.000Z,2026-04-10T23:28:37.757Z,2026-04-10T14:16:09.226Z,2026-04-10T18:56:52.981Z,2026-04-11T05:30:20.899Z,07:00:00,04:40:44,5400.00,5400.00,0.00,5400.00,released,[synthetic] src: synthetic_0480.json,true
805,805,504,305,2026-08-20T16:00:00.000Z,2026-08-21T13:15:00.000Z,2026-08-21T22:25:36.529Z,2026-08-21T13:56:51.254Z,2026-08-21T19:48:30.370Z,2026-08-22T15:09:39.293Z,04:30:00,05:51:39,3250.00,3250.00,0.00,3250.00,released,[synthetic] src: synthetic_0481.json,true
806,806,505,306,2026-03-04T16:00:00.000Z,2026-03-05T09:23:00.000Z,2026-03-05T20:47:26.080Z,2026-03-05T10:18:44.947Z,2026-03-05T13:54:36.667Z,2026-03-06T12:39:03.121Z,02:45:00,03:35:52,2150.00,2150.00,0.00,2150.00,released,[synthetic] src: synthetic_0482.json,true
807,807,506,307,2026-04-10T16:00:00.000Z,2026-04-11T10:51:00.000Z,2026-04-11T19:15:37.906Z,2026-04-11T11:29:30.872Z,2026-04-11T17:19:03.953Z,2026-04-12T07:01:47.398Z,03:45:00,05:49:33,2600.00,2600.00,0.00,2600.00,released,[synthetic] src: synthetic_0483.json,true
808,808,507,308,2026-02-07T16:00:00.000Z,2026-02-08T09:26:00.000Z,2026-02-08T20:40:15.550Z,2026-02-08T10:41:05.352Z,2026-02-08T16:18:53.918Z,2026-02-09T04:29:57.969Z,05:15:00,05:37:49,3750.00,3750.00,0.00,3750.00,released,[synthetic] src: synthetic_0484.json,true
809,809,508,309,2026-04-09T16:00:00.000Z,2026-04-10T14:38:00.000Z,2026-04-11T01:45:15.400Z,2026-04-10T16:07:43.794Z,2026-04-10T23:01:41.378Z,2026-04-11T11:47:05.266Z,07:00:00,06:53:58,4800.00,4800.00,0.00,4800.00,released,[synthetic] src: synthetic_0485.json,true
810,810,509,310,2026-08-08T16:00:00.000Z,2026-08-09T10:18:00.000Z,2026-08-09T17:52:58.016Z,2026-08-09T11:37:42.007Z,2026-08-09T14:10:29.073Z,2026-08-10T00:19:56.923Z,03:30:00,02:32:47,3200.00,3200.00,0.00,3200.00,released,[synthetic] src: synthetic_0486.json,true
811,811,510,311,2026-03-27T16:00:00.000Z,2026-03-28T12:32:00.000Z,2026-03-28T20:42:39.389Z,2026-03-28T13:26:03.773Z,2026-03-28T19:36:16.982Z,2026-03-29T18:42:57.674Z,03:30:00,06:10:13,2800.00,2800.00,0.00,2800.00,released,[synthetic] src: synthetic_0487.json,true
812,812,511,312,2026-12-26T16:00:00.000Z,2026-12-27T14:48:00.000Z,2026-12-27T20:42:54.714Z,2026-12-27T16:16:57.911Z,2026-12-27T23:14:46.707Z,2026-12-28T01:58:29.811Z,03:30:00,06:57:49,2250.00,2250.00,0.00,2250.00,released,[synthetic] src: synthetic_0488.json,true
813,813,512,313,2026-07-09T16:00:00.000Z,2026-07-10T11:09:00.000Z,2026-07-10T19:11:38.959Z,2026-07-10T11:57:26.151Z,2026-07-10T14:59:32.122Z,2026-07-10T19:10:55.646Z,04:30:00,03:02:06,4400.00,4400.00,0.00,4400.00,released,[synthetic] src: synthetic_0489.json,true
814,814,513,314,2026-07-27T16:00:00.000Z,2026-07-28T09:38:00.000Z,2026-07-28T20:49:07.311Z,2026-07-28T11:04:06.805Z,2026-07-28T18:02:22.583Z,2026-07-28T21:29:54.099Z,02:15:00,06:58:16,1650.00,1650.00,0.00,1650.00,released,[synthetic] src: synthetic_0490.json,true
815,815,514,315,2026-01-17T16:00:00.000Z,2026-01-17T16:46:00.000Z,2026-01-18T03:04:34.075Z,2026-01-17T17:52:18.722Z,2026-01-17T23:24:28.011Z,2026-01-18T11:06:36.826Z,02:15:00,05:32:09,1950.00,1950.00,0.00,1950.00,released,[synthetic] src: synthetic_0491.json,true
816,816,515,316,2026-11-05T16:00:00.000Z,2026-11-06T15:07:00.000Z,2026-11-06T23:54:52.786Z,2026-11-06T16:12:04.217Z,2026-11-06T22:22:52.369Z,2026-11-07T17:57:50.688Z,03:30:00,06:10:48,3200.00,3200.00,0.00,3200.00,released,[synthetic] src: synthetic_0492.json,true
817,817,516,317,2026-04-07T16:00:00.000Z,2026-04-08T15:57:00.000Z,2026-04-09T01:14:41.563Z,2026-04-08T17:24:55.560Z,2026-04-09T01:23:02.745Z,2026-04-09T03:27:40.619Z,02:45:00,07:58:07,3250.00,3250.00,0.00,3250.00,released,[synthetic] src: synthetic_0493.json,true
818,818,517,318,2026-10-12T16:00:00.000Z,2026-10-13T11:25:00.000Z,2026-10-13T19:45:27.240Z,2026-10-13T12:19:02.270Z,2026-10-13T16:29:06.697Z,2026-10-13T20:44:03.689Z,05:15:00,04:10:04,4300.00,4300.00,0.00,4300.00,released,[synthetic] src: synthetic_0494.json,true
819,819,518,319,2026-06-23T16:00:00.000Z,2026-06-23T17:05:00.000Z,2026-06-24T02:32:22.387Z,2026-06-23T18:30:00.861Z,2026-06-23T21:56:19.629Z,2026-06-24T04:37:35.813Z,01:30:00,03:26:19,1200.00,1200.00,0.00,1200.00,released,[synthetic] src: synthetic_0495.json,true
820,820,519,320,2026-07-01T16:00:00.000Z,2026-07-02T13:42:00.000Z,2026-07-03T01:22:39.014Z,2026-07-02T14:20:13.023Z,2026-07-02T17:11:08.835Z,2026-07-03T17:04:08.083Z,01:30:00,02:50:56,950.00,950.00,0.00,950.00,released,[synthetic] src: synthetic_0496.json,true
821,821,520,321,2026-06-09T16:00:00.000Z,2026-06-10T13:37:00.000Z,2026-06-10T19:51:34.187Z,2026-06-10T14:15:53.685Z,2026-06-10T17:53:40.662Z,2026-06-10T21:44:13.513Z,02:15:00,03:37:47,1700.00,1700.00,0.00,1700.00,released,[synthetic] src: synthetic_0497.json,true
822,822,521,322,2026-03-14T16:00:00.000Z,2026-03-15T13:47:00.000Z,2026-03-15T22:06:44.561Z,2026-03-15T14:27:02.257Z,2026-03-15T20:32:21.527Z,2026-03-16T12:38:07.300Z,02:15:00,06:05:19,1900.00,1900.00,0.00,1900.00,released,[synthetic] src: synthetic_0498.json,true
823,823,522,323,2026-10-25T16:00:00.000Z,2026-10-26T13:21:00.000Z,2026-10-26T22:23:21.036Z,2026-10-26T14:32:35.055Z,2026-10-26T18:16:12.781Z,2026-10-27T04:39:12.570Z,02:15:00,03:43:38,1800.00,1800.00,0.00,1800.00,released,[synthetic] src: synthetic_0499.json,true
824,824,523,324,2026-01-25T16:00:00.000Z,2026-01-26T15:46:00.000Z,2026-01-27T00:25:03.761Z,2026-01-26T16:32:57.858Z,2026-01-26T22:18:54.229Z,2026-01-27T12:19:05.080Z,03:00:00,05:45:56,2200.00,2200.00,0.00,2200.00,released,[synthetic] src: synthetic_0500.json,true
825,825,524,325,2026-02-01T16:00:00.000Z,2026-02-02T12:34:00.000Z,2026-02-02T18:57:17.923Z,2026-02-02T13:26:55.359Z,2026-02-02T18:55:33.677Z,2026-02-03T14:22:28.324Z,14:00:00,05:28:38,14050.00,14050.00,0.00,14050.00,released,[synthetic] src: synthetic_0501.json,true
826,826,525,326,2026-01-15T16:00:00.000Z,2026-01-16T09:08:00.000Z,2026-01-16T15:35:31.573Z,2026-01-16T10:19:13.617Z,2026-01-16T12:22:41.217Z,2026-01-16T19:47:11.692Z,01:30:00,02:03:28,1400.00,1400.00,0.00,1400.00,released,[synthetic] src: synthetic_0502.json,true
827,827,526,327,2026-05-19T16:00:00.000Z,2026-05-20T09:22:00.000Z,2026-05-20T17:51:20.802Z,2026-05-20T10:44:46.674Z,2026-05-20T16:30:11.679Z,2026-05-20T21:58:34.244Z,05:00:00,05:45:25,3850.00,3850.00,0.00,3850.00,released,[synthetic] src: synthetic_0503.json,true
828,828,527,328,2026-04-06T16:00:00.000Z,2026-04-06T17:40:00.000Z,2026-04-07T01:17:56.913Z,2026-04-06T19:09:19.409Z,2026-04-07T01:24:50.726Z,2026-04-07T22:59:48.953Z,03:15:00,06:15:31,3100.00,3100.00,0.00,3100.00,released,[synthetic] src: synthetic_0504.json,true
829,829,528,329,2026-09-17T16:00:00.000Z,2026-09-18T13:07:00.000Z,2026-09-18T21:29:47.144Z,2026-09-18T13:40:58.613Z,2026-09-18T19:33:37.894Z,2026-09-19T07:22:06.837Z,05:00:00,05:52:39,4600.00,4600.00,0.00,4600.00,released,[synthetic] src: synthetic_0505.json,true
830,830,529,330,2026-02-11T16:00:00.000Z,2026-02-12T15:19:00.000Z,2026-02-13T00:03:10.373Z,2026-02-12T16:19:43.049Z,2026-02-12T23:42:50.549Z,2026-02-13T16:27:44.537Z,03:45:00,07:23:08,3250.00,3250.00,0.00,3250.00,released,[synthetic] src: synthetic_0506.json,true
831,831,530,331,2026-12-26T16:00:00.000Z,2026-12-26T16:59:00.000Z,2026-12-27T03:06:29.722Z,2026-12-26T17:46:40.023Z,2026-12-26T21:57:19.658Z,2026-12-27T19:08:59.066Z,02:30:00,04:10:40,2700.00,2700.00,0.00,2700.00,released,[synthetic] src: synthetic_0507.json,true
832,832,531,332,2026-12-06T16:00:00.000Z,2026-12-07T10:10:00.000Z,2026-12-07T18:58:22.314Z,2026-12-07T10:55:46.209Z,2026-12-07T14:13:27.245Z,2026-12-08T05:26:25.059Z,02:45:00,03:17:41,1950.00,1950.00,0.00,1950.00,released,[synthetic] src: synthetic_0508.json,true
833,833,532,333,2026-12-08T16:00:00.000Z,2026-12-09T10:36:00.000Z,2026-12-09T22:05:42.547Z,2026-12-09T11:39:28.463Z,2026-12-09T18:24:08.322Z,2026-12-10T03:13:29.416Z,01:30:00,06:44:40,1250.00,1250.00,0.00,1250.00,released,[synthetic] src: synthetic_0509.json,true
834,834,533,334,2026-09-21T16:00:00.000Z,2026-09-22T12:28:00.000Z,2026-09-22T22:30:51.399Z,2026-09-22T13:45:40.702Z,2026-09-22T18:38:57.652Z,2026-09-23T01:15:00.854Z,01:30:00,04:53:17,950.00,950.00,0.00,950.00,released,[synthetic] src: synthetic_0510.json,true
835,835,534,335,2026-10-02T16:00:00.000Z,2026-10-03T15:22:00.000Z,2026-10-03T23:48:17.119Z,2026-10-03T16:16:12.677Z,2026-10-03T18:46:22.211Z,2026-10-03T21:04:30.184Z,04:15:00,02:30:10,4950.00,4950.00,0.00,4950.00,released,[synthetic] src: synthetic_0511.json,true
836,836,535,336,2026-05-25T16:00:00.000Z,2026-05-26T14:01:00.000Z,2026-05-27T00:04:10.343Z,2026-05-26T15:26:03.466Z,2026-05-26T23:19:36.375Z,2026-05-27T05:33:08.805Z,01:30:00,07:53:33,1500.00,1500.00,0.00,1500.00,released,[synthetic] src: synthetic_0512.json,true
837,837,536,337,2026-04-06T16:00:00.000Z,2026-04-07T13:02:00.000Z,2026-04-07T22:38:44.212Z,2026-04-07T13:42:47.246Z,2026-04-07T16:29:20.227Z,2026-04-08T10:53:53.298Z,03:30:00,02:46:33,3400.00,3400.00,0.00,3400.00,released,[synthetic] src: synthetic_0513.json,true
838,838,537,338,2026-02-13T16:00:00.000Z,2026-02-14T12:41:00.000Z,2026-02-14T23:01:09.105Z,2026-02-14T13:39:24.153Z,2026-02-14T17:21:22.269Z,2026-02-14T20:59:05.364Z,05:00:00,03:41:58,3750.00,3750.00,0.00,3750.00,released,[synthetic] src: synthetic_0514.json,true
839,839,538,339,2026-08-12T16:00:00.000Z,2026-08-12T16:44:00.000Z,2026-08-13T02:15:36.122Z,2026-08-12T18:11:13.255Z,2026-08-12T20:54:45.020Z,2026-08-13T05:09:25.008Z,02:30:00,02:43:32,2050.00,2050.00,0.00,2050.00,released,[synthetic] src: synthetic_0515.json,true
840,840,539,340,2026-03-24T16:00:00.000Z,2026-03-25T11:04:00.000Z,2026-03-25T16:48:18.801Z,2026-03-25T11:58:59.185Z,2026-03-25T19:02:12.099Z,2026-03-26T07:21:33.838Z,14:00:00,07:03:13,17300.00,17300.00,0.00,17300.00,released,[synthetic] src: synthetic_0516.json,true
841,841,540,341,2026-08-25T16:00:00.000Z,2026-08-26T12:20:00.000Z,2026-08-26T20:10:06.909Z,2026-08-26T12:55:23.009Z,2026-08-26T19:16:38.184Z,2026-08-27T03:04:08.302Z,01:30:00,06:21:15,1150.00,1150.00,0.00,1150.00,released,[synthetic] src: synthetic_0517.json,true
842,842,541,342,2026-12-22T16:00:00.000Z,2026-12-23T10:03:00.000Z,2026-12-23T20:00:18.030Z,2026-12-23T10:47:20.366Z,2026-12-23T17:52:21.576Z,2026-12-24T02:17:56.187Z,03:00:00,07:05:01,2150.00,2150.00,0.00,2150.00,released,[synthetic] src: synthetic_0518.json,true
843,843,542,343,2026-02-17T16:00:00.000Z,2026-02-18T13:29:00.000Z,2026-02-18T20:52:14.644Z,2026-02-18T14:06:39.350Z,2026-02-18T20:50:03.290Z,2026-02-19T14:18:53.336Z,02:30:00,06:43:24,2500.00,2500.00,0.00,2500.00,released,[synthetic] src: synthetic_0519.json,true
844,844,543,344,2026-09-25T16:00:00.000Z,2026-09-26T12:48:00.000Z,2026-09-26T22:08:34.492Z,2026-09-26T14:08:38.404Z,2026-09-26T21:04:36.354Z,2026-09-27T00:23:57.956Z,04:15:00,06:55:58,5350.00,5350.00,0.00,5350.00,released,[synthetic] src: synthetic_0520.json,true
845,845,544,345,2026-07-13T16:00:00.000Z,2026-07-13T17:07:00.000Z,2026-07-14T01:06:15.028Z,2026-07-13T17:39:03.254Z,2026-07-13T20:27:25.338Z,2026-07-14T10:52:17.442Z,05:15:00,02:48:22,4150.00,4150.00,0.00,4150.00,released,[synthetic] src: synthetic_0521.json,true
846,846,545,346,2026-09-17T16:00:00.000Z,2026-09-18T08:16:00.000Z,2026-09-18T16:08:54.405Z,2026-09-18T09:24:45.283Z,2026-09-18T17:17:53.849Z,2026-09-19T05:19:21.807Z,03:30:00,07:53:09,2600.00,2600.00,0.00,2600.00,released,[synthetic] src: synthetic_0522.json,true
847,847,546,347,2026-12-24T16:00:00.000Z,2026-12-24T16:27:00.000Z,2026-12-25T03:13:39.448Z,2026-12-24T17:06:23.884Z,2026-12-24T23:16:05.233Z,2026-12-25T04:26:21.789Z,05:00:00,06:09:41,3900.00,3900.00,0.00,3900.00,released,[synthetic] src: synthetic_0523.json,true
848,848,547,348,2026-09-16T16:00:00.000Z,2026-09-17T08:49:00.000Z,2026-09-17T19:15:33.273Z,2026-09-17T09:33:26.758Z,2026-09-17T17:26:26.708Z,2026-09-18T02:26:14.221Z,01:30:00,07:53:00,1050.00,1050.00,0.00,1050.00,released,[synthetic] src: synthetic_0524.json,true
849,849,548,349,2026-02-04T16:00:00.000Z,2026-02-05T09:06:00.000Z,2026-02-05T17:20:38.425Z,2026-02-05T10:16:40.482Z,2026-02-05T13:48:30.628Z,2026-02-05T15:12:45.148Z,01:30:00,03:31:50,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0525.json,true
850,850,549,350,2026-07-28T16:00:00.000Z,2026-07-28T16:46:00.000Z,2026-07-29T02:47:57.271Z,2026-07-28T17:46:46.743Z,2026-07-28T22:52:34.850Z,2026-07-29T19:50:19.101Z,02:15:00,05:05:48,1300.00,1300.00,0.00,1300.00,released,[synthetic] src: synthetic_0526.json,true
851,851,550,351,2026-09-28T16:00:00.000Z,2026-09-28T17:18:00.000Z,2026-09-28T23:12:49.143Z,2026-09-28T18:28:49.898Z,2026-09-28T22:01:28.552Z,2026-09-29T05:11:50.110Z,03:30:00,03:32:39,3300.00,3300.00,0.00,3300.00,released,[synthetic] src: synthetic_0527.json,true
852,852,551,352,2026-05-31T16:00:00.000Z,2026-06-01T11:31:00.000Z,2026-06-01T19:38:41.765Z,2026-06-01T12:25:13.269Z,2026-06-01T15:51:13.999Z,2026-06-02T15:40:36.872Z,01:30:00,03:26:01,1050.00,1050.00,0.00,1050.00,released,[synthetic] src: synthetic_0528.json,true
853,853,552,353,2026-08-03T16:00:00.000Z,2026-08-04T15:27:00.000Z,2026-08-04T23:30:24.924Z,2026-08-04T16:38:45.887Z,2026-08-04T22:03:14.083Z,2026-08-05T03:54:45.056Z,14:00:00,05:24:28,15950.00,15950.00,0.00,15950.00,released,[synthetic] src: synthetic_0529.json,true
854,854,553,354,2026-10-12T16:00:00.000Z,2026-10-12T17:45:00.000Z,2026-10-13T06:35:19.085Z,2026-10-12T19:11:06.051Z,2026-10-13T01:37:05.852Z,2026-10-13T09:56:30.242Z,01:30:00,06:26:00,1250.00,1250.00,0.00,1250.00,released,[synthetic] src: synthetic_0530.json,true
855,855,554,355,2026-10-11T16:00:00.000Z,2026-10-12T14:40:00.000Z,2026-10-13T01:31:54.739Z,2026-10-12T15:29:32.388Z,2026-10-12T21:50:46.874Z,2026-10-13T15:05:08.235Z,04:30:00,06:21:14,4200.00,4200.00,0.00,4200.00,released,[synthetic] src: synthetic_0531.json,true
856,856,555,356,2026-10-13T16:00:00.000Z,2026-10-13T16:03:00.000Z,2026-10-14T00:48:35.229Z,2026-10-13T17:11:47.083Z,2026-10-13T20:57:11.608Z,2026-10-13T22:52:18.313Z,04:15:00,03:45:25,5200.00,5200.00,0.00,5200.00,released,[synthetic] src: synthetic_0532.json,true
857,857,556,357,2026-10-18T16:00:00.000Z,2026-10-19T14:21:00.000Z,2026-10-20T02:41:40.591Z,2026-10-19T15:16:40.046Z,2026-10-19T19:05:41.527Z,2026-10-20T14:04:47.666Z,14:00:00,03:49:01,15000.00,15000.00,0.00,15000.00,released,[synthetic] src: synthetic_0533.json,true
858,858,557,358,2026-04-05T16:00:00.000Z,2026-04-05T16:20:00.000Z,2026-04-06T01:08:38.779Z,2026-04-05T17:47:19.663Z,2026-04-06T01:10:08.108Z,2026-04-06T05:21:56.791Z,03:00:00,07:22:48,2950.00,2950.00,0.00,2950.00,released,[synthetic] src: synthetic_0534.json,true
859,859,558,359,2026-07-19T16:00:00.000Z,2026-07-20T14:04:00.000Z,2026-07-20T21:38:26.825Z,2026-07-20T15:24:35.713Z,2026-07-20T18:30:55.104Z,2026-07-21T09:12:48.113Z,03:00:00,03:06:19,2450.00,2450.00,0.00,2450.00,released,[synthetic] src: synthetic_0535.json,true
860,860,559,360,2026-12-01T16:00:00.000Z,2026-12-02T15:56:00.000Z,2026-12-03T04:05:42.448Z,2026-12-02T17:25:35.987Z,2026-12-03T00:12:03.688Z,2026-12-03T13:11:45.019Z,14:45:00,06:46:28,12300.00,12300.00,0.00,12300.00,released,[synthetic] src: synthetic_0536.json,true
861,861,560,361,2026-04-06T16:00:00.000Z,2026-04-07T11:29:00.000Z,2026-04-07T19:15:45.041Z,2026-04-07T12:30:11.221Z,2026-04-07T18:06:33.113Z,2026-04-07T20:10:14.893Z,03:00:00,05:36:22,2700.00,2700.00,0.00,2700.00,released,[synthetic] src: synthetic_0537.json,true
862,862,561,362,2026-02-15T16:00:00.000Z,2026-02-15T16:18:00.000Z,2026-02-16T04:35:33.015Z,2026-02-15T17:10:00.023Z,2026-02-15T23:32:23.930Z,2026-02-16T02:46:53.926Z,02:15:00,06:22:24,1800.00,1800.00,0.00,1800.00,released,[synthetic] src: synthetic_0538.json,true
863,863,562,363,2026-02-05T16:00:00.000Z,2026-02-06T08:53:00.000Z,2026-02-06T16:47:22.868Z,2026-02-06T10:06:43.156Z,2026-02-06T13:08:42.356Z,2026-02-07T06:46:29.881Z,07:00:00,03:01:59,4350.00,4350.00,0.00,4350.00,released,[synthetic] src: synthetic_0539.json,true
864,864,563,364,2026-08-18T16:00:00.000Z,2026-08-19T08:31:00.000Z,2026-08-19T21:01:53.277Z,2026-08-19T09:56:33.535Z,2026-08-19T17:39:50.355Z,2026-08-20T14:21:16.594Z,02:15:00,07:43:17,1600.00,1600.00,0.00,1600.00,released,[synthetic] src: synthetic_0540.json,true
865,865,564,365,2026-11-10T16:00:00.000Z,2026-11-11T10:05:00.000Z,2026-11-11T21:19:33.646Z,2026-11-11T11:05:32.521Z,2026-11-11T17:12:43.543Z,2026-11-11T20:12:26.397Z,05:00:00,06:07:11,4200.00,4200.00,0.00,4200.00,released,[synthetic] src: synthetic_0541.json,true
866,866,565,366,2026-05-21T16:00:00.000Z,2026-05-22T11:27:00.000Z,2026-05-22T17:02:27.025Z,2026-05-22T12:10:29.272Z,2026-05-22T17:00:04.117Z,2026-05-22T18:26:09.210Z,03:00:00,04:49:35,2500.00,2500.00,0.00,2500.00,released,[synthetic] src: synthetic_0542.json,true
