id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
653,633,633,1133,2021-10-25,2021-10-25 02:35:42.964095,2021-10-25 06:35:42.964095,2021-10-25 03:02:42.964095,2026-06-09 02:35:42.964095,2026-05-25 02:35:42.964095,01:02:55,00:56:56,1288.25,2034.89,100.53,425.80,completed,"Scenario B – low-cost, quick-service job order.",True
654,634,634,1134,2024-02-13,2024-02-13 02:35:42.964095,2024-02-13 06:35:42.964095,2024-02-13 02:54:42.964095,2026-07-31 02:35:42.964095,2026-07-19 02:35:42.964095,00:35:24,00:49:21,272.79,1952.73,0.00,35.72,completed,"Scenario B – low-cost, quick-service job order.",True
655,635,635,1135,2025-09-12,2025-09-12 02:35:42.964095,2025-09-12 06:35:42.964095,2025-09-12 03:04:42.964095,2026-06-11 02:35:42.964095,2026-07-15 02:35:42.964095,01:21:55,00:59:36,625.15,2294.03,0.00,185.70,completed,"Scenario B – low-cost, quick-service job order.",True
656,636,636,1136,2019-04-16,2019-04-16 02:35:42.964095,2019-04-16 06:35:42.964095,2019-04-16 02:55:42.964095,2026-05-17 02:35:42.964095,2026-05-09 02:35:42.964095,01:25:24,00:30:35,380.92,2483.92,0.00,342.82,completed,"Scenario B – low-cost, quick-service job order.",True
657,637,637,1137,2020-06-22,2020-06-22 02:35:42.964095,2020-06-22 06:35:42.964095,2020-06-22 02:59:42.964095,2026-06-15 02:35:42.964095,2026-05-17 02:35:42.964095,00:28:15,00:52:09,1686.11,582.81,0.00,289.89,completed,"Scenario B – low-cost, quick-service job order.",True
658,638,638,1138,2019-04-04,2019-04-04 02:35:42.964095,2019-04-04 06:35:42.964095,2019-04-04 02:49:42.964095,2026-06-26 02:35:42.964095,2026-07-07 02:35:42.964095,00:47:18,00:21:41,1968.13,2338.45,0.00,403.11,completed,"Scenario B – low-cost, quick-service job order.",True
659,639,639,1139,2019-10-28,2019-10-28 02:35:42.964095,2019-10-28 06:35:42.964095,2019-10-28 02:50:42.964095,2026-06-01 02:35:42.964095,2026-05-16 02:35:42.964095,00:47:12,00:42:57,1978.31,1725.42,276.76,206.81,completed,"Scenario B – low-cost, quick-service job order.",True
660,640,640,1140,2023-12-30,2023-12-30 02:35:42.964095,2023-12-30 06:35:42.964095,2023-12-30 03:00:42.964095,2026-07-15 02:35:42.964095,2026-06-01 02:35:42.964095,00:32:48,01:47:01,471.50,1158.05,0.00,574.72,completed,"Scenario B – low-cost, quick-service job order.",True
661,641,641,1141,2026-07-03,2026-07-03 02:35:42.964095,2026-07-03 06:35:42.964095,2026-07-03 02:57:42.964095,2026-05-12 02:35:42.964095,2026-05-16 02:35:42.964095,00:52:09,00:28:28,1376.81,1789.08,0.00,500.70,completed,"Scenario B – low-cost, quick-service job order.",True
662,642,642,1142,2018-02-04,2018-02-04 02:35:42.964095,2018-02-04 06:35:42.964095,2018-02-04 02:53:42.964095,2026-05-10 02:35:42.964095,2026-07-17 02:35:42.964095,00:40:14,01:11:08,1901.80,2044.17,179.58,34.00,completed,"Scenario B – low-cost, quick-service job order.",True
663,643,643,1143,2026-03-26,2026-03-26 02:35:42.964095,2026-03-26 06:35:42.964095,2026-03-26 03:02:42.964095,2026-07-19 02:35:42.964095,2026-07-23 02:35:42.964095,01:24:19,01:35:53,286.54,1244.68,348.63,688.68,completed,"Scenario B – low-cost, quick-service job order.",True
664,644,644,1144,2026-03-06,2026-03-06 02:35:42.964095,2026-03-06 06:35:42.964095,2026-03-06 02:51:42.964095,2026-06-25 02:35:42.964095,2026-05-23 02:35:42.964095,00:32:48,01:35:23,1647.04,686.59,0.00,414.37,completed,"Scenario B – low-cost, quick-service job order.",True
665,645,645,1145,2023-12-07,2023-12-07 02:35:42.964095,2023-12-07 06:35:42.964095,2023-12-07 02:58:42.964095,2026-06-24 02:35:42.964095,2026-08-01 02:35:42.964095,01:03:03,00:59:17,542.23,1893.34,0.00,145.58,completed,"Scenario B – low-cost, quick-service job order.",True
666,646,646,1146,2024-11-28,2024-11-28 02:35:42.964095,2024-11-28 06:35:42.964095,2024-11-28 02:58:42.964095,2026-06-07 02:35:42.964095,2026-05-25 02:35:42.964095,00:56:19,01:24:11,1514.58,403.04,0.00,280.43,completed,"Scenario B – low-cost, quick-service job order.",True
667,647,647,1147,2017-05-19,2017-05-19 02:35:42.964095,2017-05-19 06:35:42.964095,2017-05-19 02:51:42.964095,2026-05-31 02:35:42.964095,2026-07-22 02:35:42.964095,01:12:59,00:59:24,858.57,1160.01,0.00,176.22,completed,"Scenario B – low-cost, quick-service job order.",True
668,648,648,1148,2017-11-14,2017-11-14 02:35:42.964095,2017-11-14 06:35:42.964095,2017-11-14 03:04:42.964095,2026-07-30 02:35:42.964095,2026-07-14 02:35:42.964095,01:17:21,01:12:10,957.21,346.46,0.00,345.02,completed,"Scenario B – low-cost, quick-service job order.",True
669,649,649,1149,2018-10-22,2018-10-22 02:35:42.964095,2018-10-22 06:35:42.964095,2018-10-22 03:01:42.964095,2026-06-01 02:35:42.964095,2026-07-16 02:35:42.964095,00:59:10,01:02:55,1180.11,1652.80,0.00,330.26,completed,"Scenario B – low-cost, quick-service job order.",True
670,650,650,1150,2018-05-02,2018-05-02 02:35:42.964095,2018-05-02 06:35:42.964095,2018-05-02 03:03:42.964095,2026-07-03 02:35:42.964095,2026-06-11 02:35:42.964095,01:17:37,00:48:26,1260.44,1734.62,0.00,305.53,completed,"Scenario B – low-cost, quick-service job order.",True
671,651,651,1151,2021-10-14,2021-10-14 02:35:42.964095,2021-10-14 06:35:42.964095,2021-10-14 02:56:42.964095,2026-06-16 02:35:42.964095,2026-06-22 02:35:42.964095,01:14:23,01:43:59,647.74,601.69,0.00,693.01,completed,"Scenario B – low-cost, quick-service job order.",True
672,652,652,1152,2019-12-23,2019-12-23 02:35:42.964095,2019-12-23 06:35:42.964095,2019-12-23 03:03:42.964095,2026-06-06 02:35:42.964095,2026-07-05 02:35:42.964095,00:55:40,01:41:29,1991.81,2223.46,0.00,607.40,completed,"Scenario B – low-cost, quick-service job order.",True
673,653,653,1153,2020-04-02,2020-04-02 02:35:42.964095,2020-04-02 06:35:42.964095,2020-04-02 02:58:42.964095,2026-07-26 02:35:42.964095,2026-06-30 02:35:42.964095,01:02:15,00:18:43,1731.36,1789.66,0.00,413.06,completed,"Scenario B – low-cost, quick-service job order.",True
674,654,654,1154,2019-10-16,2019-10-16 02:35:42.964095,2019-10-16 06:35:42.964095,2019-10-16 02:52:42.964095,2026-06-16 02:35:42.964095,2026-06-16 02:35:42.964095,00:18:40,01:15:21,1175.10,2074.56,0.00,478.69,completed,"Scenario B – low-cost, quick-service job order.",True
675,655,655,1155,2016-12-15,2016-12-15 02:35:42.964095,2016-12-15 06:35:42.964095,2016-12-15 02:47:42.964095,2026-06-14 02:35:42.964095,2026-06-03 02:35:42.964095,00:24:49,01:07:06,1297.06,1984.31,0.00,49.33,completed,"Scenario B – low-cost, quick-service job order.",True
676,656,656,1156,2022-12-01,2022-12-01 02:35:42.964095,2022-12-01 06:35:42.964095,2022-12-01 02:59:42.964095,2026-07-24 02:35:42.964095,2026-06-29 02:35:42.964095,00:33:10,00:52:29,1863.34,1192.86,0.00,325.27,completed,"Scenario B – low-cost, quick-service job order.",True
677,657,657,1157,2023-07-29,2023-07-29 02:35:42.964095,2023-07-29 06:35:42.964095,2023-07-29 02:52:42.964095,2026-05-08 02:35:42.964095,2026-07-18 02:35:42.964095,00:39:30,01:28:18,501.33,946.46,0.00,485.66,completed,"Scenario B – low-cost, quick-service job order.",True
678,658,658,1158,2017-03-15,2017-03-15 02:35:42.964095,2017-03-15 06:35:42.964095,2017-03-15 03:04:42.964095,2026-07-26 02:35:42.964095,2026-05-21 02:35:42.964095,00:27:24,00:58:21,442.95,2121.90,0.00,180.77,completed,"Scenario B – low-cost, quick-service job order.",True
679,659,659,1159,2018-01-03,2018-01-03 02:35:42.964095,2018-01-03 06:35:42.964095,2018-01-03 02:53:42.964095,2026-06-09 02:35:42.964095,2026-06-12 02:35:42.964095,01:21:21,00:42:30,249.50,959.95,0.00,364.94,completed,"Scenario B – low-cost, quick-service job order.",True
680,660,660,1160,2026-04-21,2026-04-21 02:35:42.964095,2026-04-21 06:35:42.964095,2026-04-21 02:53:42.964095,2026-06-27 02:35:42.964095,2026-07-09 02:35:42.964095,00:24:58,01:44:32,479.29,338.48,384.05,35.96,completed,"Scenario B – low-cost, quick-service job order.",True
681,661,661,1161,2020-04-13,2020-04-13 02:35:42.964095,2020-04-13 06:35:42.964095,2020-04-13 02:57:42.964095,2026-05-25 02:35:42.964095,2026-07-08 02:35:42.964095,01:20:14,01:42:11,1011.37,2438.50,494.79,444.93,completed,"Scenario B – low-cost, quick-service job order.",True
682,662,662,1162,2021-08-18,2021-08-18 02:35:42.964095,2021-08-18 06:35:42.964095,2021-08-18 02:55:42.964095,2026-05-18 02:35:42.964095,2026-05-18 02:35:42.964095,01:27:16,00:55:34,1879.98,516.14,519.00,146.17,completed,"Scenario B – low-cost, quick-service job order.",True
683,663,663,1163,2018-01-02,2018-01-02 02:35:42.964095,2018-01-02 06:35:42.964095,2018-01-02 02:56:42.964095,2026-06-07 02:35:42.964095,2026-05-21 02:35:42.964095,00:40:45,00:52:49,1764.84,1493.54,0.00,477.24,completed,"Scenario B – low-cost, quick-service job order.",True
684,664,664,1164,2022-02-07,2022-02-07 02:35:42.964095,2022-02-07 06:35:42.964095,2022-02-07 02:50:42.964095,2026-06-01 02:35:42.964095,2026-06-25 02:35:42.964095,00:52:54,01:44:56,462.27,1330.40,0.00,574.50,completed,"Scenario B – low-cost, quick-service job order.",True
685,665,665,1165,2017-06-04,2017-06-04 02:35:42.964095,2017-06-04 06:35:42.964095,2017-06-04 03:00:42.964095,2026-05-19 02:35:42.964095,2026-05-17 02:35:42.964095,00:49:05,01:36:50,368.89,1345.04,0.00,130.05,completed,"Scenario B – low-cost, quick-service job order.",True
686,666,666,1166,2025-07-20,2025-07-20 02:35:42.964095,2025-07-20 06:35:42.964095,2025-07-20 03:02:42.964095,2026-05-25 02:35:42.964095,2026-06-19 02:35:42.964095,01:18:24,00:53:29,1163.16,1459.83,0.00,289.25,completed,"Scenario B – low-cost, quick-service job order.",True
687,667,667,1167,2020-02-17,2020-02-17 02:35:42.964095,2020-02-17 06:35:42.964095,2020-02-17 02:59:42.964095,2026-06-19 02:35:42.964095,2026-06-16 02:35:42.964095,01:19:15,01:28:39,442.36,1167.32,563.14,534.50,completed,"Scenario B – low-cost, quick-service job order.",True
688,668,668,1168,2025-09-12,2025-09-12 02:35:42.964095,2025-09-12 06:35:42.964095,2025-09-12 02:54:42.964095,2026-08-04 02:35:42.964095,2026-05-31 02:35:42.964095,01:27:13,00:52:17,490.73,2171.95,0.00,92.69,completed,"Scenario B – low-cost, quick-service job order.",True
689,669,669,1169,2019-12-29,2019-12-29 02:35:42.964095,2019-12-29 06:35:42.964095,2019-12-29 02:56:42.964095,2026-05-20 02:35:42.964095,2026-07-19 02:35:42.964095,00:20:24,00:28:38,1090.58,386.08,0.00,423.24,completed,"Scenario B – low-cost, quick-service job order.",True
690,670,670,1170,2017-04-02,2017-04-02 02:35:42.964095,2017-04-02 06:35:42.964095,2017-04-02 02:49:42.964095,2026-07-04 02:35:42.964095,2026-07-09 02:35:42.964095,00:28:03,01:06:47,293.67,1645.51,0.00,465.09,completed,"Scenario B – low-cost, quick-service job order.",True
691,671,671,1171,2017-05-28,2017-05-28 02:35:42.964095,2017-05-28 06:35:42.964095,2017-05-28 02:47:42.964095,2026-07-12 02:35:42.964095,2026-07-16 02:35:42.964095,01:06:11,00:26:55,1078.07,1145.14,0.00,116.47,completed,"Scenario B – low-cost, quick-service job order.",True
692,672,672,1172,2017-03-06,2017-03-06 02:35:42.964095,2017-03-06 06:35:42.964095,2017-03-06 02:57:42.964095,2026-06-28 02:35:42.964095,2026-05-09 02:35:42.964095,00:23:07,01:49:40,722.72,925.60,0.00,504.64,completed,"Scenario B – low-cost, quick-service job order.",True
693,673,673,1173,2018-07-29,2018-07-29 02:35:42.964095,2018-07-29 06:35:42.964095,2018-07-29 02:58:42.964095,2026-06-21 02:35:42.964095,2026-07-07 02:35:42.964095,01:17:37,01:12:11,878.54,1449.67,0.00,135.71,completed,"Scenario B – low-cost, quick-service job order.",True
694,674,674,1174,2020-10-31,2020-10-31 02:35:42.964095,2020-10-31 06:35:42.964095,2020-10-31 02:49:42.964095,2026-05-16 02:35:42.964095,2026-06-04 02:35:42.964095,00:42:52,00:46:22,1933.75,1937.99,0.00,762.10,completed,"Scenario B – low-cost, quick-service job order.",True
695,675,675,1175,2021-02-27,2021-02-27 02:35:42.964095,2021-02-27 06:35:42.964095,2021-02-27 03:02:42.964095,2026-06-28 02:35:42.964095,2026-05-22 02:35:42.964095,00:37:09,01:56:23,926.53,2231.48,0.00,597.82,completed,"Scenario B – low-cost, quick-service job order.",True
696,676,676,1176,2023-04-20,2023-04-20 02:35:42.964095,2023-04-20 06:35:42.964095,2023-04-20 02:51:42.964095,2026-05-12 02:35:42.964095,2026-06-10 02:35:42.964095,01:07:54,01:40:56,667.06,1197.28,0.00,352.30,completed,"Scenario B – low-cost, quick-service job order.",True
697,677,677,1177,2023-10-25,2023-10-25 02:35:42.964095,2023-10-25 06:35:42.964095,2023-10-25 02:52:42.964095,2026-05-20 02:35:42.964095,2026-07-20 02:35:42.964095,00:33:48,01:17:38,493.87,1136.29,375.32,270.37,completed,"Scenario B – low-cost, quick-service job order.",True
698,678,678,1178,2017-12-09,2017-12-09 02:35:42.964095,2017-12-09 06:35:42.964095,2017-12-09 02:56:42.964095,2026-08-03 02:35:42.964095,2026-08-03 02:35:42.964095,00:55:24,00:23:24,500.80,1385.99,0.00,546.68,completed,"Scenario B – low-cost, quick-service job order.",True
699,679,679,1179,2016-10-13,2016-10-13 02:35:42.964095,2016-10-13 06:35:42.964095,2016-10-13 03:04:42.964095,2026-07-26 02:35:42.964095,2026-06-22 02:35:42.964095,00:16:44,00:40:15,431.34,2360.74,0.00,49.45,completed,"Scenario B – low-cost, quick-service job order.",True
700,680,680,1180,2020-02-13,2020-02-13 02:35:42.964095,2020-02-13 06:35:42.964095,2020-02-13 02:57:42.964095,2026-07-03 02:35:42.964095,2026-05-29 02:35:42.964095,00:43:55,01:32:45,595.74,2123.35,267.96,106.98,completed,"Scenario B – low-cost, quick-service job order.",True
701,681,681,1181,2023-10-02,2023-10-02 02:35:42.964095,2023-10-02 06:35:42.964095,2023-10-02 02:45:42.964095,2026-08-02 02:35:42.964095,2026-06-14 02:35:42.964095,00:35:21,01:26:57,1993.21,2195.62,157.72,6.33,completed,"Scenario B – low-cost, quick-service job order.",True
702,682,682,1182,2017-09-03,2017-09-03 02:35:42.964095,2017-09-03 06:35:42.964095,2017-09-03 02:55:42.964095,2026-07-15 02:35:42.964095,2026-06-14 02:35:42.964095,00:59:08,01:34:00,1286.51,1609.41,0.00,614.82,completed,"Scenario B – low-cost, quick-service job order.",True
703,683,683,1183,2024-12-21,2024-12-21 02:35:42.964095,2024-12-21 06:35:42.964095,2024-12-21 02:49:42.964095,2026-07-07 02:35:42.964095,2026-06-09 02:35:42.964095,00:26:28,00:44:39,1724.38,1089.10,0.00,555.97,completed,"Scenario B – low-cost, quick-service job order.",True
704,684,684,1184,2022-07-06,2022-07-06 02:35:42.964095,2022-07-06 06:35:42.964095,2022-07-06 02:55:42.964095,2026-07-26 02:35:42.964095,2026-07-01 02:35:42.964095,01:17:49,00:28:02,472.82,1020.18,385.66,167.63,completed,"Scenario B – low-cost, quick-service job order.",True
705,685,685,1185,2020-03-09,2020-03-09 02:35:42.964095,2020-03-09 06:35:42.964095,2020-03-09 02:47:42.964095,2026-06-14 02:35:42.964095,2026-05-09 02:35:42.964095,00:53:57,01:03:39,214.26,1687.33,0.00,598.41,completed,"Scenario B – low-cost, quick-service job order.",True
706,686,686,1186,2017-06-08,2017-06-08 02:35:42.964095,2017-06-08 06:35:42.964095,2017-06-08 02:54:42.964095,2026-06-16 02:35:42.964095,2026-05-12 02:35:42.964095,00:30:52,00:23:52,340.08,1470.84,149.12,757.86,completed,"Scenario B – low-cost, quick-service job order.",True
707,687,687,1187,2018-02-08,2018-02-08 02:35:42.964095,2018-02-08 06:35:42.964095,2018-02-08 02:55:42.964095,2026-06-02 02:35:42.964095,2026-05-28 02:35:42.964095,00:17:57,00:56:08,1701.13,1461.24,0.00,619.31,completed,"Scenario B – low-cost, quick-service job order.",True
708,688,688,1188,2017-04-14,2017-04-14 02:35:42.964095,2017-04-14 06:35:42.964095,2017-04-14 02:56:42.964095,2026-07-26 02:35:42.964095,2026-07-20 02:35:42.964095,01:08:44,00:41:47,723.85,169.98,0.00,282.35,completed,"Scenario B – low-cost, quick-service job order.",True
709,689,689,1189,2024-09-05,2024-09-05 02:35:42.964095,2024-09-05 06:35:42.964095,2024-09-05 02:53:42.964095,2026-05-24 02:35:42.964095,2026-06-19 02:35:42.964095,00:42:03,01:13:43,605.56,369.23,533.74,792.38,completed,"Scenario B – low-cost, quick-service job order.",True
710,690,690,1190,2019-12-13,2019-12-13 02:35:42.964095,2019-12-13 06:35:42.964095,2019-12-13 03:01:42.964095,2026-06-07 02:35:42.964095,2026-05-09 02:35:42.964095,00:38:07,01:10:47,722.47,361.33,0.00,343.69,completed,"Scenario B – low-cost, quick-service job order.",True
711,691,691,1191,2025-04-29,2025-04-29 02:35:42.964095,2025-04-29 06:35:42.964095,2025-04-29 02:45:42.964095,2026-06-24 02:35:42.964095,2026-06-21 02:35:42.964095,01:08:15,01:30:19,1328.43,1999.31,0.00,788.20,completed,"Scenario B – low-cost, quick-service job order.",True
712,692,692,1192,2021-11-12,2021-11-12 02:35:42.964095,2021-11-12 06:35:42.964095,2021-11-12 02:51:42.964095,2026-07-25 02:35:42.964095,2026-05-28 02:35:42.964095,01:09:00,00:25:47,1840.03,1347.05,340.30,201.92,completed,"Scenario B – low-cost, quick-service job order.",True
713,693,693,1193,2026-06-03,2026-06-03 02:35:42.964095,2026-06-03 06:35:42.964095,2026-06-03 03:04:42.964095,2026-07-05 02:35:42.964095,2026-05-29 02:35:42.964095,01:03:19,01:31:14,1084.43,2248.63,0.00,257.55,completed,"Scenario B – low-cost, quick-service job order.",True
714,694,694,1194,2021-10-13,2021-10-13 02:35:42.964095,2021-10-13 06:35:42.964095,2021-10-13 03:02:42.964095,2026-05-24 02:35:42.964095,2026-06-25 02:35:42.964095,00:47:36,01:02:44,1623.99,2134.62,0.00,56.03,completed,"Scenario B – low-cost, quick-service job order.",True
715,695,695,1195,2024-11-10,2024-11-10 02:35:42.964095,2024-11-10 06:35:42.964095,2024-11-10 02:52:42.964095,2026-05-18 02:35:42.964095,2026-06-04 02:35:42.964095,01:15:14,01:38:59,1330.83,1486.41,0.00,502.72,completed,"Scenario B – low-cost, quick-service job order.",True
716,696,696,1196,2018-05-04,2018-05-04 02:35:42.964095,2018-05-04 06:35:42.964095,2018-05-04 03:04:42.964095,2026-07-06 02:35:42.964095,2026-06-11 02:35:42.964095,01:29:02,01:21:55,659.77,1564.92,0.00,390.43,completed,"Scenario B – low-cost, quick-service job order.",True
717,697,697,1197,2024-07-10,2024-07-10 02:35:42.964095,2024-07-10 06:35:42.964095,2024-07-10 02:59:42.964095,2026-06-25 02:35:42.964095,2026-06-09 02:35:42.964095,00:25:41,00:56:37,1847.62,1098.16,0.00,207.93,completed,"Scenario B – low-cost, quick-service job order.",True
718,698,698,1198,2019-06-11,2019-06-11 02:35:42.964095,2019-06-11 06:35:42.964095,2019-06-11 02:46:42.964095,2026-06-17 02:35:42.964095,2026-07-11 02:35:42.964095,00:33:47,01:17:42,970.48,472.03,0.00,367.61,completed,"Scenario B – low-cost, quick-service job order.",True
719,699,699,1199,2025-07-09,2025-07-09 02:35:42.964095,2025-07-09 06:35:42.964095,2025-07-09 02:55:42.964095,2026-05-27 02:35:42.964095,2026-06-10 02:35:42.964095,00:42:13,01:13:23,854.56,605.39,0.00,35.29,completed,"Scenario B – low-cost, quick-service job order.",True
720,700,700,1200,2025-02-05,2025-02-05 02:35:42.964095,2025-02-05 06:35:42.964095,2025-02-05 02:49:42.964095,2026-06-10 02:35:42.964095,2026-05-23 02:35:42.964095,00:58:31,01:33:30,344.72,200.33,0.00,322.01,completed,"Scenario B – low-cost, quick-service job order.",True
721,701,701,1201,2025-09-27,2025-09-27 02:35:42.964095,2025-09-27 06:35:42.964095,2025-09-27 02:53:42.964095,2026-05-31 02:35:42.964095,2026-05-21 02:35:42.964095,01:02:35,00:51:32,391.53,1763.97,0.00,680.98,completed,"Scenario B – low-cost, quick-service job order.",True
722,702,702,1202,2020-03-06,2020-03-06 02:35:42.964095,2020-03-06 06:35:42.964095,2020-03-06 02:56:42.964095,2026-06-26 02:35:42.964095,2026-08-05 02:35:42.964095,01:16:07,01:42:18,1872.32,1030.49,0.00,303.46,completed,"Scenario B – low-cost, quick-service job order.",True
723,703,703,1203,2023-07-15,2023-07-15 02:35:42.964095,2023-07-15 06:35:42.964095,2023-07-15 02:52:42.964095,2026-07-23 02:35:42.964095,2026-07-28 02:35:42.964095,01:28:44,00:54:16,1521.84,2139.68,0.00,396.49,completed,"Scenario B – low-cost, quick-service job order.",True
724,704,704,1204,2025-06-16,2025-06-16 02:35:42.964095,2025-06-16 06:35:42.964095,2025-06-16 03:02:42.964095,2026-06-08 02:35:42.964095,2026-06-12 02:35:42.964095,01:29:49,00:47:50,1597.01,258.44,298.41,198.54,completed,"Scenario B – low-cost, quick-service job order.",True
725,705,705,1205,2025-10-04,2025-10-04 02:35:42.964095,2025-10-04 06:35:42.964095,2025-10-04 02:53:42.964095,2026-06-16 02:35:42.964095,2026-08-04 02:35:42.964095,01:25:19,01:00:57,1793.50,930.97,0.00,403.76,completed,"Scenario B – low-cost, quick-service job order.",True
726,706,706,1206,2022-06-30,2022-06-30 02:35:42.964095,2022-06-30 06:35:42.964095,2022-06-30 03:04:42.964095,2026-07-14 02:35:42.964095,2026-07-15 02:35:42.964095,01:15:51,01:38:36,1505.64,429.44,0.00,46.65,completed,"Scenario B – low-cost, quick-service job order.",True
727,707,707,1207,2019-04-14,2019-04-14 02:35:42.964095,2019-04-14 06:35:42.964095,2019-04-14 03:04:42.964095,2026-07-29 02:35:42.964095,2026-06-02 02:35:42.964095,01:26:12,00:43:57,419.38,2084.95,0.00,606.27,completed,"Scenario B – low-cost, quick-service job order.",True
728,708,708,1208,2024-01-28,2024-01-28 02:35:42.964095,2024-01-28 06:35:42.964095,2024-01-28 02:49:42.964095,2026-05-08 02:35:42.964095,2026-06-21 02:35:42.964095,01:08:31,01:43:00,227.66,1508.07,0.00,327.76,completed,"Scenario B – low-cost, quick-service job order.",True
729,709,709,1209,2023-02-28,2023-02-28 02:35:42.964095,2023-02-28 06:35:42.964095,2023-02-28 02:56:42.964095,2026-07-29 02:35:42.964095,2026-08-02 02:35:42.964095,00:17:13,01:54:07,673.12,1028.13,0.00,70.95,completed,"Scenario B – low-cost, quick-service job order.",True
730,710,710,1210,2023-08-07,2023-08-07 02:35:42.964095,2023-08-07 06:35:42.964095,2023-08-07 02:58:42.964095,2026-05-27 02:35:42.964095,2026-05-19 02:35:42.964095,01:07:30,00:33:07,845.03,2190.60,0.00,426.44,completed,"Scenario B – low-cost, quick-service job order.",True
731,711,711,1211,2024-09-08,2024-09-08 02:35:42.964095,2024-09-08 06:35:42.964095,2024-09-08 02:45:42.964095,2026-07-13 02:35:42.964095,2026-06-12 02:35:42.964095,01:26:02,01:30:24,1176.60,370.12,0.00,686.37,completed,"Scenario B – low-cost, quick-service job order.",True
732,712,712,1212,2020-02-23,2020-02-23 02:35:42.964095,2020-02-23 06:35:42.964095,2020-02-23 03:03:42.964095,2026-07-13 02:35:42.964095,2026-07-18 02:35:42.964095,00:49:54,00:49:06,1829.24,810.80,578.75,220.71,completed,"Scenario B – low-cost, quick-service job order.",True
733,713,713,1213,2025-11-20,2025-11-20 02:35:42.964095,2025-11-20 06:35:42.964095,2025-11-20 03:03:42.964095,2026-06-19 02:35:42.964095,2026-06-11 02:35:42.964095,00:53:00,01:36:36,762.74,1366.61,0.00,716.08,completed,"Scenario B – low-cost, quick-service job order.",True
734,714,714,1214,2018-06-26,2018-06-26 02:35:42.964095,2018-06-26 06:35:42.964095,2018-06-26 03:03:42.964095,2026-07-11 02:35:42.964095,2026-07-18 02:35:42.964095,01:17:39,01:40:09,1194.35,1469.26,0.00,4.40,completed,"Scenario B – low-cost, quick-service job order.",True
735,715,715,1215,2022-08-28,2022-08-28 02:35:42.964095,2022-08-28 06:35:42.964095,2022-08-28 02:46:42.964095,2026-07-14 02:35:42.964095,2026-08-04 02:35:42.964095,00:32:26,01:39:15,528.90,2008.39,0.00,107.57,completed,"Scenario B – low-cost, quick-service job order.",True
736,716,716,1216,2022-12-26,2022-12-26 02:35:42.964095,2022-12-26 06:35:42.964095,2022-12-26 03:00:42.964095,2026-05-19 02:35:42.964095,2026-07-26 02:35:42.964095,00:38:54,01:24:48,208.63,641.79,0.00,639.11,completed,"Scenario B – low-cost, quick-service job order.",True
737,717,717,1217,2020-01-19,2020-01-19 02:35:42.964095,2020-01-19 06:35:42.964095,2020-01-19 02:59:42.964095,2026-07-08 02:35:42.964095,2026-07-12 02:35:42.964095,01:18:33,00:23:14,535.80,2293.45,0.00,585.26,completed,"Scenario B – low-cost, quick-service job order.",True
738,718,718,1218,2026-06-06,2026-06-06 02:35:42.964095,2026-06-06 06:35:42.964095,2026-06-06 02:53:42.964095,2026-05-13 02:35:42.964095,2026-05-20 02:35:42.964095,00:50:49,00:50:31,1914.70,2267.81,0.00,698.26,completed,"Scenario B – low-cost, quick-service job order.",True
739,719,719,1219,2025-09-12,2025-09-12 02:35:42.964095,2025-09-12 06:35:42.964095,2025-09-12 02:55:42.964095,2026-06-11 02:35:42.964095,2026-05-14 02:35:42.964095,00:38:12,00:44:08,1420.74,902.55,0.00,673.27,completed,"Scenario B – low-cost, quick-service job order.",True
740,720,720,1220,2022-06-17,2022-06-17 02:35:42.964095,2022-06-17 06:35:42.964095,2022-06-17 03:02:42.964095,2026-06-23 02:35:42.964095,2026-06-14 02:35:42.964095,00:22:04,00:56:40,598.44,1118.73,0.00,249.46,completed,"Scenario B – low-cost, quick-service job order.",True
741,721,721,1221,2020-05-16,2020-05-16 02:35:42.964095,2020-05-16 06:35:42.964095,2020-05-16 02:48:42.964095,2026-07-23 02:35:42.964095,2026-07-26 02:35:42.964095,01:28:28,01:37:18,1344.11,1253.27,0.00,291.50,completed,"Scenario B – low-cost, quick-service job order.",True
742,722,722,1222,2018-05-22,2018-05-22 02:35:42.964095,2018-05-22 06:35:42.964095,2018-05-22 02:52:42.964095,2026-06-04 02:35:42.964095,2026-06-22 02:35:42.964095,01:25:02,00:56:46,1306.07,747.81,478.07,48.86,completed,"Scenario B – low-cost, quick-service job order.",True
743,723,723,1223,2024-11-07,2024-11-07 02:35:42.964095,2024-11-07 06:35:42.964095,2024-11-07 02:57:42.964095,2026-06-20 02:35:42.964095,2026-08-01 02:35:42.964095,00:49:13,00:20:06,770.06,734.77,0.00,260.32,completed,"Scenario B – low-cost, quick-service job order.",True
744,724,724,1224,2023-11-25,2023-11-25 02:35:42.964095,2023-11-25 06:35:42.964095,2023-11-25 02:59:42.964095,2026-06-05 02:35:42.964095,2026-07-18 02:35:42.964095,00:43:24,01:58:25,1882.55,1156.54,0.00,260.05,completed,"Scenario B – low-cost, quick-service job order.",True
