id,user_id,vehicle_id,service_mode,home_service_address,customer_concern,ticket_status,request_date
749,749,1249,walk_in,None,Monthly tire pressure and tread depth check.,approved,2019-03-12 02:35:42.964095
750,750,1250,walk_in,None,Routine oil change and filter replacement.,approved,2020-05-06 02:35:42.964095
751,751,1251,walk_in,None,Routine oil change and filter replacement.,approved,2021-08-26 02:35:42.964095
752,752,1252,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2021-09-18 02:35:42.964095
753,753,1253,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2019-12-30 02:35:42.964095
754,754,1254,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2021-09-25 02:35:42.964095
755,755,1255,walk_in,None,Routine oil change and filter replacement.,approved,2025-12-24 02:35:42.964095
756,756,1256,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2020-10-08 02:35:42.964095
757,757,1257,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2019-03-17 02:35:42.964095
758,758,1258,walk_in,None,Routine oil change and filter replacement.,approved,2020-04-03 02:35:42.964095
759,759,1259,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2025-11-17 02:35:42.964095
760,760,1260,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2025-09-13 02:35:42.964095
761,761,1261,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2019-07-15 02:35:42.964095
762,762,1262,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2021-11-17 02:35:42.964095
763,763,1263,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2025-07-05 02:35:42.964095
764,764,1264,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2017-10-17 02:35:42.964095
765,765,1265,walk_in,None,Monthly tire pressure and tread depth check.,approved,2017-06-20 02:35:42.964095
766,766,1266,walk_in,None,Routine oil change and filter replacement.,approved,2017-12-29 02:35:42.964095
767,767,1267,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2026-05-05 02:35:42.964095
768,768,1268,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2025-09-21 02:35:42.964095
769,769,1269,walk_in,None,Monthly tire pressure and tread depth check.,approved,2022-01-05 02:35:42.964095
770,770,1270,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2020-07-12 02:35:42.964095
771,771,1271,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2023-08-21 02:35:42.964095
772,772,1272,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2022-10-15 02:35:42.964095
773,773,1273,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2020-12-17 02:35:42.964095
774,774,1274,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2020-05-26 02:35:42.964095
775,775,1275,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2023-02-27 02:35:42.964095
776,776,1276,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2022-07-15 02:35:42.964095
777,777,1277,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2025-02-27 02:35:42.964095
778,778,1278,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2021-08-15 02:35:42.964095
779,779,1279,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2025-12-03 02:35:42.964095
780,780,1280,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2025-04-11 02:35:42.964095
781,781,1281,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2022-05-05 02:35:42.964095
782,782,1282,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2023-01-25 02:35:42.964095
783,783,1283,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2018-09-17 02:35:42.964095
784,784,1284,walk_in,None,Routine oil change and filter replacement.,approved,2020-01-11 02:35:42.964095
785,785,1285,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2025-07-25 02:35:42.964095
786,786,1286,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2018-05-22 02:35:42.964095
787,787,1287,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2021-01-28 02:35:42.964095
788,788,1288,walk_in,None,Routine oil change and filter replacement.,approved,2019-07-04 02:35:42.964095
789,789,1289,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2022-12-25 02:35:42.964095
790,790,1290,walk_in,None,Schedule quick tire rotation and nitrogen top-up.,approved,2025-04-11 02:35:42.964095
791,791,1291,walk_in,None,Dashboard warning light blinking — quick diagnostic scan.,approved,2025-08-11 02:35:42.964095
792,792,1292,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2025-05-18 02:35:42.964095
793,793,1293,walk_in,None,Cabin air filter replacement and interior A/C cleaning.,approved,2017-06-03 02:35:42.964095
794,794,1294,walk_in,None,Minor brake squeal during light braking — quick inspection.,approved,2023-09-19 02:35:42.964095
795,795,1295,walk_in,None,Monthly tire pressure and tread depth check.,approved,2022-05-09 02:35:42.964095
796,796,1296,walk_in,None,"Annual PMS check: fluids, filters, belts, and brakes.",approved,2018-10-30 02:35:42.964095
797,797,1297,walk_in,None,Quick battery terminal cleaning and voltage test.,approved,2019-08-01 02:35:42.964095
798,798,1298,walk_in,None,Wheel alignment drift noticed after pothole — 30-min fix.,approved,2019-02-12 02:35:42.964095
799,799,1299,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2022-02-24 02:35:42.964095
800,800,1300,walk_in,None,"Wiper blades worn, visibility poor — quick replacement.",approved,2019-11-14 02:35:42.964095
