id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
653,633,633,1265,2017-07-14,2017-07-14 02:35:39.789989,2017-07-19 02:35:39.789989,2017-07-14 05:35:39.789989,2026-03-06 02:35:39.789989,2026-04-16 02:35:39.789989,06:38:43,08:22:34,11152.22,11657.26,10810.83,3074.03,released,"Scenario A – high-cost, high-duration job order.",True
654,634,634,1267,2023-09-25,2023-09-25 02:35:39.789989,2023-09-30 02:35:39.789989,2023-09-25 04:35:39.789989,2024-04-19 02:35:39.789989,2025-09-01 02:35:39.789989,08:41:56,05:35:35,17069.72,10829.09,11577.81,4871.90,released,"Scenario A – high-cost, high-duration job order.",True
655,635,635,1269,2017-07-05,2017-07-05 02:35:39.789989,2017-07-10 02:35:39.789989,2017-07-05 06:35:39.789989,2026-05-24 02:35:39.789989,2026-06-09 02:35:39.789989,06:49:27,10:26:03,17134.53,16869.50,9285.80,8960.93,completed,"Scenario A – high-cost, high-duration job order.",True
656,636,636,1271,2025-10-06,2025-10-06 02:35:39.789989,2025-10-11 02:35:39.789989,2025-10-06 06:35:39.789989,2026-06-26 02:35:39.789989,2026-07-30 02:35:39.789989,07:42:12,07:49:54,10634.38,8019.97,4456.15,8549.13,completed,"Scenario A – high-cost, high-duration job order.",True
657,637,637,1273,2017-03-27,2017-03-27 02:35:39.789989,2017-04-01 02:35:39.789989,2017-03-27 06:35:39.789989,2026-03-30 02:35:39.789989,2026-03-28 02:35:39.789989,04:34:29,06:23:49,16033.34,26568.94,7763.86,2198.81,released,"Scenario A – high-cost, high-duration job order.",True
658,638,638,1275,2020-05-13,2020-05-13 02:35:39.789989,2020-05-18 02:35:39.789989,2020-05-13 05:35:39.789989,2026-02-14 02:35:39.789989,2026-03-09 02:35:39.789989,04:43:48,11:12:28,11290.83,18123.32,10855.24,9577.78,released,"Scenario A – high-cost, high-duration job order.",True
659,639,639,1277,2017-02-28,2017-02-28 02:35:39.789989,2017-03-05 02:35:39.789989,2017-02-28 03:35:39.789989,2025-07-03 02:35:39.789989,2023-10-12 02:35:39.789989,09:03:54,07:30:56,19287.07,20733.87,4427.57,7950.52,released,"Scenario A – high-cost, high-duration job order.",True
660,640,640,1279,2025-02-18,2025-02-18 02:35:39.789989,2025-02-23 02:35:39.789989,2025-02-18 04:35:39.789989,2026-05-17 02:35:39.789989,2026-07-17 02:35:39.789989,08:04:25,10:48:22,15615.45,15841.82,6208.54,10273.17,completed,"Scenario A – high-cost, high-duration job order.",True
661,641,641,1281,2020-05-18,2020-05-18 02:35:39.789989,2020-05-23 02:35:39.789989,2020-05-18 05:35:39.789989,2026-04-06 02:35:39.789989,2026-03-05 02:35:39.789989,04:16:09,04:52:55,8272.22,9637.01,7106.65,8861.35,released,"Scenario A – high-cost, high-duration job order.",True
662,642,642,1283,2019-05-09,2019-05-09 02:35:39.789989,2019-05-14 02:35:39.789989,2019-05-09 05:35:39.789989,2025-08-21 02:35:39.789989,2024-12-28 02:35:39.789989,04:49:38,11:20:09,20828.36,26492.32,5829.81,11044.21,released,"Scenario A – high-cost, high-duration job order.",True
663,643,643,1285,2023-03-07,2023-03-07 02:35:39.789989,2023-03-12 02:35:39.789989,2023-03-07 05:35:39.789989,2024-08-20 02:35:39.789989,2023-08-15 02:35:39.789989,09:09:11,06:21:37,13227.93,14505.89,11511.68,9199.12,released,"Scenario A – high-cost, high-duration job order.",True
664,644,644,1287,2020-11-24,2020-11-24 02:35:39.789989,2020-11-29 02:35:39.789989,2020-11-24 05:35:39.789989,2026-04-24 02:35:39.789989,2026-04-19 02:35:39.789989,06:16:44,05:43:13,12661.64,20866.87,0.00,2948.86,released,"Scenario A – high-cost, high-duration job order.",True
665,645,645,1289,2017-05-14,2017-05-14 02:35:39.789989,2017-05-19 02:35:39.789989,2017-05-14 04:35:39.789989,2026-05-22 02:35:39.789989,2026-05-13 02:35:39.789989,04:50:23,06:45:45,16693.14,15307.16,0.00,6014.35,completed,"Scenario A – high-cost, high-duration job order.",True
666,646,646,1291,2021-12-20,2021-12-20 02:35:39.789989,2021-12-25 02:35:39.789989,2021-12-20 05:35:39.789989,2026-07-20 02:35:39.789989,2026-07-09 02:35:39.789989,06:25:26,04:01:14,11057.39,13754.00,5217.71,11273.02,completed,"Scenario A – high-cost, high-duration job order.",True
667,647,647,1293,2025-11-18,2025-11-18 02:35:39.789989,2025-11-23 02:35:39.789989,2025-11-18 06:35:39.789989,2026-03-13 02:35:39.789989,2026-05-01 02:35:39.789989,08:23:37,08:54:28,17588.97,17329.41,0.00,2400.18,released,"Scenario A – high-cost, high-duration job order.",True
668,648,648,1295,2023-08-07,2023-08-07 02:35:39.789989,2023-08-12 02:35:39.789989,2023-08-07 04:35:39.789989,2025-03-21 02:35:39.789989,2025-09-09 02:35:39.789989,06:27:40,07:47:25,16125.39,26412.02,9150.26,3793.38,released,"Scenario A – high-cost, high-duration job order.",True
669,649,649,1297,2024-11-09,2024-11-09 02:35:39.789989,2024-11-14 02:35:39.789989,2024-11-09 04:35:39.789989,2024-04-23 02:35:39.789989,2025-06-05 02:35:39.789989,07:25:03,07:35:09,19327.10,20303.72,6426.01,4457.85,released,"Scenario A – high-cost, high-duration job order.",True
670,650,650,1299,2023-06-19,2023-06-19 02:35:39.789989,2023-06-24 02:35:39.789989,2023-06-19 06:35:39.789989,2026-04-27 02:35:39.789989,2026-05-07 02:35:39.789989,05:36:40,07:44:15,17579.30,20312.29,8030.65,8461.03,released,"Scenario A – high-cost, high-duration job order.",True
671,651,651,1301,2023-03-25,2023-03-25 02:35:39.789989,2023-03-30 02:35:39.789989,2023-03-25 04:35:39.789989,2024-04-14 02:35:39.789989,2023-05-07 02:35:39.789989,07:40:09,05:38:56,11464.12,26551.24,0.00,5569.57,released,"Scenario A – high-cost, high-duration job order.",True
672,652,652,1303,2021-11-07,2021-11-07 02:35:39.789989,2021-11-12 02:35:39.789989,2021-11-07 05:35:39.789989,2026-06-12 02:35:39.789989,2026-06-19 02:35:39.789989,06:15:23,04:19:20,17182.91,18430.73,0.00,9081.67,completed,"Scenario A – high-cost, high-duration job order.",True
673,653,653,1305,2021-06-22,2021-06-22 02:35:39.789989,2021-06-27 02:35:39.789989,2021-06-22 03:35:39.789989,2026-06-13 02:35:39.789989,2026-05-27 02:35:39.789989,05:55:25,09:18:45,13524.70,25464.36,0.00,6708.80,completed,"Scenario A – high-cost, high-duration job order.",True
674,654,654,1307,2021-03-24,2021-03-24 02:35:39.789989,2021-03-29 02:35:39.789989,2021-03-24 06:35:39.789989,2026-02-16 02:35:39.789989,2026-02-09 02:35:39.789989,06:22:48,07:14:40,22942.51,17786.18,0.00,6649.36,released,"Scenario A – high-cost, high-duration job order.",True
675,655,655,1309,2022-08-01,2022-08-01 02:35:39.789989,2022-08-06 02:35:39.789989,2022-08-01 06:35:39.789989,2025-11-04 02:35:39.789989,2025-06-16 02:35:39.789989,07:22:40,09:30:10,13715.83,18348.09,0.00,7716.80,released,"Scenario A – high-cost, high-duration job order.",True
676,656,656,1311,2020-03-07,2020-03-07 02:35:39.789989,2020-03-12 02:35:39.789989,2020-03-07 04:35:39.789989,2026-01-17 02:35:39.789989,2024-04-20 02:35:39.789989,09:47:13,05:14:15,22716.26,22548.80,11803.60,3087.38,released,"Scenario A – high-cost, high-duration job order.",True
677,657,657,1313,2020-09-22,2020-09-22 02:35:39.789989,2020-09-27 02:35:39.789989,2020-09-22 06:35:39.789989,2026-02-16 02:35:39.789989,2026-03-28 02:35:39.789989,08:46:56,10:19:22,22683.49,22077.09,10064.66,11226.36,released,"Scenario A – high-cost, high-duration job order.",True
678,658,658,1315,2018-02-12,2018-02-12 02:35:39.789989,2018-02-17 02:35:39.789989,2018-02-12 05:35:39.789989,2026-04-29 02:35:39.789989,2026-05-05 02:35:39.789989,06:21:18,05:55:05,19970.34,12637.93,10635.39,7449.80,released,"Scenario A – high-cost, high-duration job order.",True
679,659,659,1317,2025-06-14,2025-06-14 02:35:39.789989,2025-06-19 02:35:39.789989,2025-06-14 06:35:39.789989,2025-08-06 02:35:39.789989,2024-03-30 02:35:39.789989,05:47:30,10:21:20,14483.84,9102.18,9121.85,2680.11,released,"Scenario A – high-cost, high-duration job order.",True
680,660,660,1319,2020-10-12,2020-10-12 02:35:39.789989,2020-10-17 02:35:39.789989,2020-10-12 06:35:39.789989,2025-01-01 02:35:39.789989,2025-11-27 02:35:39.789989,07:56:10,08:48:10,14320.89,25515.24,4805.00,5092.20,released,"Scenario A – high-cost, high-duration job order.",True
681,661,661,1321,2020-01-27,2020-01-27 02:35:39.789989,2020-02-01 02:35:39.789989,2020-01-27 03:35:39.789989,2023-12-22 02:35:39.789989,2024-06-19 02:35:39.789989,08:49:44,08:08:08,20817.68,10865.63,7744.83,2689.53,released,"Scenario A – high-cost, high-duration job order.",True
682,662,662,1323,2017-01-10,2017-01-10 02:35:39.789989,2017-01-15 02:35:39.789989,2017-01-10 04:35:39.789989,2026-03-27 02:35:39.789989,2026-04-07 02:35:39.789989,08:48:15,04:24:25,9232.37,16802.72,6546.76,3706.17,released,"Scenario A – high-cost, high-duration job order.",True
683,663,663,1325,2019-03-09,2019-03-09 02:35:39.789989,2019-03-14 02:35:39.789989,2019-03-09 03:35:39.789989,2024-11-30 02:35:39.789989,2023-11-07 02:35:39.789989,07:40:26,05:10:04,19375.77,15885.48,8225.48,11018.81,released,"Scenario A – high-cost, high-duration job order.",True
684,664,664,1327,2019-07-23,2019-07-23 02:35:39.789989,2019-07-28 02:35:39.789989,2019-07-23 06:35:39.789989,2025-01-27 02:35:39.789989,2025-06-13 02:35:39.789989,09:38:52,10:08:23,20887.37,23818.99,0.00,3123.01,released,"Scenario A – high-cost, high-duration job order.",True
685,665,665,1329,2022-03-07,2022-03-07 02:35:39.789989,2022-03-12 02:35:39.789989,2022-03-07 03:35:39.789989,2024-11-19 02:35:39.789989,2024-12-06 02:35:39.789989,07:29:22,11:54:20,10075.56,14164.83,10191.64,5851.05,released,"Scenario A – high-cost, high-duration job order.",True
686,666,666,1331,2020-06-06,2020-06-06 02:35:39.789989,2020-06-11 02:35:39.789989,2020-06-06 06:35:39.789989,,,06:49:32,,21473.58,23855.17,7211.31,4582.82,in_progress,"Scenario A – high-cost, high-duration job order.",True
687,667,667,1333,2023-07-05,2023-07-05 02:35:39.789989,2023-07-10 02:35:39.789989,2023-07-05 06:35:39.789989,2025-02-20 02:35:39.789989,2023-11-15 02:35:39.789989,07:23:05,06:22:37,17609.29,22953.04,0.00,3410.63,released,"Scenario A – high-cost, high-duration job order.",True
688,668,668,1335,2018-08-01,2018-08-01 02:35:39.789989,2018-08-06 02:35:39.789989,2018-08-01 04:35:39.789989,2024-03-26 02:35:39.789989,2025-11-27 02:35:39.789989,07:20:34,04:20:14,12347.61,17562.43,4049.88,11149.42,released,"Scenario A – high-cost, high-duration job order.",True
689,669,669,1337,2018-07-02,2018-07-02 02:35:39.789989,2018-07-07 02:35:39.789989,2018-07-02 03:35:39.789989,2026-02-13 02:35:39.789989,2026-03-31 02:35:39.789989,05:41:30,05:25:05,20242.98,10195.35,4244.99,9961.76,released,"Scenario A – high-cost, high-duration job order.",True
690,670,670,1339,2020-03-02,2020-03-02 02:35:39.789989,2020-03-07 02:35:39.789989,2020-03-02 06:35:39.789989,2024-11-09 02:35:39.789989,2024-08-25 02:35:39.789989,06:46:11,09:55:29,11411.24,8714.32,0.00,6369.98,released,"Scenario A – high-cost, high-duration job order.",True
691,671,671,1341,2016-10-06,2016-10-06 02:35:39.789989,2016-10-11 02:35:39.789989,2016-10-06 05:35:39.789989,2026-07-04 02:35:39.789989,2026-08-03 02:35:39.789989,04:44:51,09:24:41,20017.34,13903.84,8885.59,2924.75,completed,"Scenario A – high-cost, high-duration job order.",True
692,672,672,1343,2019-12-15,2019-12-15 02:35:39.789989,2019-12-20 02:35:39.789989,2019-12-15 03:35:39.789989,2026-06-13 02:35:39.789989,2026-08-02 02:35:39.789989,05:25:27,06:50:39,12338.01,11698.35,7909.33,4272.59,completed,"Scenario A – high-cost, high-duration job order.",True
693,673,673,1345,2018-01-25,2018-01-25 02:35:39.789989,2018-01-30 02:35:39.789989,2018-01-25 06:35:39.789989,2026-06-14 02:35:39.789989,2026-06-28 02:35:39.789989,05:35:14,06:45:56,12574.12,17742.63,7620.99,7328.13,completed,"Scenario A – high-cost, high-duration job order.",True
694,674,674,1347,2020-02-19,2020-02-19 02:35:39.789989,2020-02-24 02:35:39.789989,2020-02-19 05:35:39.789989,2025-03-07 02:35:39.789989,2024-05-06 02:35:39.789989,04:19:55,07:43:53,9165.80,23473.24,0.00,2163.85,released,"Scenario A – high-cost, high-duration job order.",True
695,675,675,1349,2017-01-11,2017-01-11 02:35:39.789989,2017-01-16 02:35:39.789989,2017-01-11 05:35:39.789989,2026-04-21 02:35:39.789989,2026-04-14 02:35:39.789989,08:16:15,08:29:53,19449.36,27954.71,9507.44,6869.39,released,"Scenario A – high-cost, high-duration job order.",True
696,676,676,1351,2018-12-15,2018-12-15 02:35:39.789989,2018-12-20 02:35:39.789989,2018-12-15 06:35:39.789989,2026-03-13 02:35:39.789989,2026-03-11 02:35:39.789989,04:20:18,11:19:25,21412.47,9292.97,0.00,8968.34,released,"Scenario A – high-cost, high-duration job order.",True
697,677,677,1353,2021-10-27,2021-10-27 02:35:39.789989,2021-11-01 02:35:39.789989,2021-10-27 05:35:39.789989,2026-05-09 02:35:39.789989,2026-06-13 02:35:39.789989,08:30:13,07:06:25,12554.83,26486.69,7394.59,8918.56,completed,"Scenario A – high-cost, high-duration job order.",True
698,678,678,1355,2020-07-03,2020-07-03 02:35:39.789989,2020-07-08 02:35:39.789989,2020-07-03 05:35:39.789989,,,09:05:51,,23043.99,22940.31,8548.39,6860.58,waiting_on_parts,"Scenario A – high-cost, high-duration job order.",True
699,679,679,1357,2025-07-15,2025-07-15 02:35:39.789989,2025-07-20 02:35:39.789989,2025-07-15 06:35:39.789989,2026-04-10 02:35:39.789989,2026-03-30 02:35:39.789989,06:04:12,11:33:00,10229.31,15751.06,4769.07,10783.48,released,"Scenario A – high-cost, high-duration job order.",True
700,680,680,1359,2017-10-14,2017-10-14 02:35:39.789989,2017-10-19 02:35:39.789989,2017-10-14 04:35:39.789989,2026-03-21 02:35:39.789989,2026-04-18 02:35:39.789989,07:30:47,07:24:16,19124.50,22331.45,0.00,7065.75,released,"Scenario A – high-cost, high-duration job order.",True
701,681,681,1361,2020-09-11,2020-09-11 02:35:39.789989,2020-09-16 02:35:39.789989,2020-09-11 06:35:39.789989,2026-01-07 02:35:39.789989,2025-03-12 02:35:39.789989,05:15:29,10:43:26,21961.71,25310.07,0.00,8845.85,released,"Scenario A – high-cost, high-duration job order.",True
702,682,682,1363,2025-03-22,2025-03-22 02:35:39.789989,2025-03-27 02:35:39.789989,2025-03-22 04:35:39.789989,2023-06-17 02:35:39.789989,2023-04-20 02:35:39.789989,04:03:37,04:19:25,12065.53,16555.22,4726.06,7359.31,released,"Scenario A – high-cost, high-duration job order.",True
703,683,683,1365,2021-11-06,2021-11-06 02:35:39.789989,2021-11-11 02:35:39.789989,2021-11-06 03:35:39.789989,2026-06-11 02:35:39.789989,2026-05-13 02:35:39.789989,05:01:22,07:07:03,21346.63,23404.96,0.00,2600.66,released,"Scenario A – high-cost, high-duration job order.",True
704,684,684,1367,2022-02-21,2022-02-21 02:35:39.789989,2022-02-26 02:35:39.789989,2022-02-21 06:35:39.789989,2024-03-26 02:35:39.789989,2025-09-17 02:35:39.789989,08:11:06,07:59:53,10605.54,11371.82,0.00,8449.19,released,"Scenario A – high-cost, high-duration job order.",True
705,685,685,1369,2017-07-07,2017-07-07 02:35:39.789989,2017-07-12 02:35:39.789989,2017-07-07 04:35:39.789989,2023-06-02 02:35:39.789989,2024-07-19 02:35:39.789989,08:48:17,11:40:10,10046.50,18050.21,0.00,6174.58,released,"Scenario A – high-cost, high-duration job order.",True
706,686,686,1371,2020-04-04,2020-04-04 02:35:39.789989,2020-04-09 02:35:39.789989,2020-04-04 04:35:39.789989,2026-02-15 02:35:39.789989,2026-05-06 02:35:39.789989,05:41:01,10:04:46,10054.93,9814.67,4890.11,3810.17,released,"Scenario A – high-cost, high-duration job order.",True
707,687,687,1373,2020-10-05,2020-10-05 02:35:39.789989,2020-10-10 02:35:39.789989,2020-10-05 03:35:39.789989,2023-08-09 02:35:39.789989,2023-05-26 02:35:39.789989,06:13:31,07:00:47,14651.37,23415.46,0.00,4459.08,released,"Scenario A – high-cost, high-duration job order.",True
708,688,688,1375,2020-12-05,2020-12-05 02:35:39.789989,2020-12-10 02:35:39.789989,2020-12-05 06:35:39.789989,2026-07-31 02:35:39.789989,2026-06-25 02:35:39.789989,08:02:13,09:38:55,13079.71,8238.86,0.00,8269.29,released,"Scenario A – high-cost, high-duration job order.",True
709,689,689,1377,2020-03-06,2020-03-06 02:35:39.789989,2020-03-11 02:35:39.789989,2020-03-06 03:35:39.789989,,,08:26:57,,12160.39,25662.88,10592.50,2824.47,pending_customer_approval,"Scenario A – high-cost, high-duration job order.",True
710,690,690,1379,2025-09-24,2025-09-24 02:35:39.789989,2025-09-29 02:35:39.789989,2025-09-24 06:35:39.789989,2026-04-28 02:35:39.789989,2026-03-03 02:35:39.789989,04:59:27,05:32:48,16998.81,11800.81,0.00,8608.05,released,"Scenario A – high-cost, high-duration job order.",True
711,691,691,1381,2019-09-20,2019-09-20 02:35:39.789989,2019-09-25 02:35:39.789989,2019-09-20 03:35:39.789989,2026-04-02 02:35:39.789989,2026-04-08 02:35:39.789989,06:29:29,06:56:50,11929.33,10036.97,10121.62,7189.75,released,"Scenario A – high-cost, high-duration job order.",True
712,692,692,1383,2024-12-15,2024-12-15 02:35:39.789989,2024-12-20 02:35:39.789989,2024-12-15 04:35:39.789989,2025-01-21 02:35:39.789989,2023-03-12 02:35:39.789989,05:41:56,10:34:46,9223.34,26915.06,0.00,6525.09,released,"Scenario A – high-cost, high-duration job order.",True
713,693,693,1385,2021-01-19,2021-01-19 02:35:39.789989,2021-01-24 02:35:39.789989,2021-01-19 05:35:39.789989,2023-03-13 02:35:39.789989,2024-12-18 02:35:39.789989,04:32:15,08:11:39,18814.63,16204.48,7859.26,6376.28,released,"Scenario A – high-cost, high-duration job order.",True
714,694,694,1387,2023-08-28,2023-08-28 02:35:39.789989,2023-09-02 02:35:39.789989,2023-08-28 04:35:39.789989,2026-06-19 02:35:39.789989,2026-07-07 02:35:39.789989,07:15:13,10:48:20,24865.49,11126.67,0.00,11704.97,completed,"Scenario A – high-cost, high-duration job order.",True
715,695,695,1389,2017-11-27,2017-11-27 02:35:39.789989,2017-12-02 02:35:39.789989,2017-11-27 06:35:39.789989,,,06:27:14,,24176.74,25694.79,8532.06,9005.60,in_progress,"Scenario A – high-cost, high-duration job order.",True
716,696,696,1391,2018-05-06,2018-05-06 02:35:39.789989,2018-05-11 02:35:39.789989,2018-05-06 05:35:39.789989,2026-01-21 02:35:39.789989,2024-03-11 02:35:39.789989,06:35:36,04:28:31,12219.61,21401.86,7812.25,11155.29,released,"Scenario A – high-cost, high-duration job order.",True
717,697,697,1393,2023-10-14,2023-10-14 02:35:39.789989,2023-10-19 02:35:39.789989,2023-10-14 04:35:39.789989,2026-06-06 02:35:39.789989,2026-06-01 02:35:39.789989,04:57:59,06:37:59,19657.58,17425.32,0.00,4524.02,completed,"Scenario A – high-cost, high-duration job order.",True
718,698,698,1395,2023-10-05,2023-10-05 02:35:39.789989,2023-10-10 02:35:39.789989,2023-10-05 05:35:39.789989,2025-05-07 02:35:39.789989,2025-06-13 02:35:39.789989,05:38:20,10:21:07,13824.48,25049.98,6208.42,7674.69,released,"Scenario A – high-cost, high-duration job order.",True
719,699,699,1397,2019-06-26,2019-06-26 02:35:39.789989,2019-07-01 02:35:39.789989,2019-06-26 03:35:39.789989,2024-05-17 02:35:39.789989,2025-06-05 02:35:39.789989,09:49:04,08:38:42,22990.14,20754.70,0.00,7161.14,released,"Scenario A – high-cost, high-duration job order.",True
720,700,700,1399,2018-10-15,2018-10-15 02:35:39.789989,2018-10-20 02:35:39.789989,2018-10-15 03:35:39.789989,2026-07-23 02:35:39.789989,2026-05-13 02:35:39.789989,05:49:04,10:51:15,10745.99,26297.55,5284.43,8301.32,completed,"Scenario A – high-cost, high-duration job order.",True
721,701,701,1401,2023-10-22,2023-10-22 02:35:39.789989,2023-10-27 02:35:39.789989,2023-10-22 06:35:39.789989,2023-05-17 02:35:39.789989,2024-12-26 02:35:39.789989,09:27:58,05:11:52,22451.95,18536.01,0.00,10659.49,released,"Scenario A – high-cost, high-duration job order.",True
722,702,702,1403,2018-04-30,2018-04-30 02:35:39.789989,2018-05-05 02:35:39.789989,2018-04-30 05:35:39.789989,2026-04-26 02:35:39.789989,2026-05-01 02:35:39.789989,09:54:12,08:02:13,10766.42,13378.03,8232.84,9092.39,released,"Scenario A – high-cost, high-duration job order.",True
723,703,703,1405,2018-05-04,2018-05-04 02:35:39.789989,2018-05-09 02:35:39.789989,2018-05-04 05:35:39.789989,2024-02-26 02:35:39.789989,2024-03-22 02:35:39.789989,04:18:37,11:42:14,13826.19,21444.98,0.00,3154.92,released,"Scenario A – high-cost, high-duration job order.",True
724,704,704,1407,2018-02-25,2018-02-25 02:35:39.789989,2018-03-02 02:35:39.789989,2018-02-25 03:35:39.789989,,,08:46:46,,11096.87,9443.68,9618.65,9068.89,in_progress,"Scenario A – high-cost, high-duration job order.",True
725,705,705,1409,2018-03-12,2018-03-12 02:35:39.789989,2018-03-17 02:35:39.789989,2018-03-12 04:35:39.789989,2026-07-05 02:35:39.789989,2026-07-10 02:35:39.789989,07:27:14,08:31:27,17687.34,27837.25,9372.29,8419.49,completed,"Scenario A – high-cost, high-duration job order.",True
726,706,706,1411,2021-01-02,2021-01-02 02:35:39.789989,2021-01-07 02:35:39.789989,2021-01-02 05:35:39.789989,2026-03-30 02:35:39.789989,2026-04-19 02:35:39.789989,09:42:44,09:29:59,22926.68,15928.75,0.00,9028.59,released,"Scenario A – high-cost, high-duration job order.",True
727,707,707,1413,2017-11-11,2017-11-11 02:35:39.789989,2017-11-16 02:35:39.789989,2017-11-11 03:35:39.789989,2026-02-15 02:35:39.789989,2026-02-12 02:35:39.789989,06:42:18,07:31:06,24267.07,20556.83,0.00,7238.72,released,"Scenario A – high-cost, high-duration job order.",True
728,708,708,1415,2023-11-27,2023-11-27 02:35:39.789989,2023-12-02 02:35:39.789989,2023-11-27 03:35:39.789989,2025-10-22 02:35:39.789989,2025-07-07 02:35:39.789989,09:30:52,08:52:35,13160.11,22513.06,9072.14,8613.82,released,"Scenario A – high-cost, high-duration job order.",True
729,709,709,1417,2018-11-30,2018-11-30 02:35:39.789989,2018-12-05 02:35:39.789989,2018-11-30 03:35:39.789989,2024-01-06 02:35:39.789989,2023-12-11 02:35:39.789989,06:56:34,05:11:21,18447.28,24792.00,6416.09,11277.44,released,"Scenario A – high-cost, high-duration job order.",True
730,710,710,1419,2016-11-03,2016-11-03 02:35:39.789989,2016-11-08 02:35:39.789989,2016-11-03 06:35:39.789989,2026-03-17 02:35:39.789989,2026-02-28 02:35:39.789989,06:40:19,06:43:55,24266.04,19841.08,0.00,4302.38,released,"Scenario A – high-cost, high-duration job order.",True
731,711,711,1421,2022-01-09,2022-01-09 02:35:39.789989,2022-01-14 02:35:39.789989,2022-01-09 04:35:39.789989,2026-03-02 02:35:39.789989,2026-02-24 02:35:39.789989,04:04:58,09:10:55,15961.83,10120.70,0.00,7817.99,released,"Scenario A – high-cost, high-duration job order.",True
732,712,712,1423,2023-07-03,2023-07-03 02:35:39.789989,2023-07-08 02:35:39.789989,2023-07-03 05:35:39.789989,,,05:55:33,,17180.27,13013.17,0.00,5984.03,revision_pending,"Scenario A – high-cost, high-duration job order.",True
733,713,713,1425,2023-08-03,2023-08-03 02:35:39.789989,2023-08-08 02:35:39.789989,2023-08-03 06:35:39.789989,2026-06-24 02:35:39.789989,2026-06-25 02:35:39.789989,07:18:38,05:55:42,9675.56,12450.97,0.00,2632.83,completed,"Scenario A – high-cost, high-duration job order.",True
734,714,714,1427,2018-02-02,2018-02-02 02:35:39.789989,2018-02-07 02:35:39.789989,2018-02-02 04:35:39.789989,2026-04-06 02:35:39.789989,2026-03-09 02:35:39.789989,07:49:25,05:43:33,11853.28,8611.62,5440.65,4328.35,released,"Scenario A – high-cost, high-duration job order.",True
735,715,715,1429,2024-08-18,2024-08-18 02:35:39.789989,2024-08-23 02:35:39.789989,2024-08-18 05:35:39.789989,2024-10-20 02:35:39.789989,2024-04-22 02:35:39.789989,09:23:36,11:15:10,10610.65,21567.88,7139.58,3250.48,released,"Scenario A – high-cost, high-duration job order.",True
736,716,716,1431,2023-07-15,2023-07-15 02:35:39.789989,2023-07-20 02:35:39.789989,2023-07-15 06:35:39.789989,2026-04-11 02:35:39.789989,2026-05-01 02:35:39.789989,08:17:01,09:44:39,11632.25,27212.48,0.00,4609.09,released,"Scenario A – high-cost, high-duration job order.",True
737,717,717,1433,2020-03-09,2020-03-09 02:35:39.789989,2020-03-14 02:35:39.789989,2020-03-09 06:35:39.789989,2026-03-03 02:35:39.789989,2026-04-16 02:35:39.789989,08:26:07,11:31:34,23855.52,24149.52,10543.13,3773.16,released,"Scenario A – high-cost, high-duration job order.",True
738,718,718,1435,2018-05-11,2018-05-11 02:35:39.789989,2018-05-16 02:35:39.789989,2018-05-11 04:35:39.789989,2026-06-03 02:35:39.789989,2026-07-22 02:35:39.789989,04:18:17,07:19:38,15720.30,10761.89,5729.24,7601.60,completed,"Scenario A – high-cost, high-duration job order.",True
739,719,719,1437,2025-06-21,2025-06-21 02:35:39.789989,2025-06-26 02:35:39.789989,2025-06-21 03:35:39.789989,,,06:22:20,,12976.41,17197.88,9945.20,3424.19,inspecting,"Scenario A – high-cost, high-duration job order.",True
740,720,720,1439,2024-09-29,2024-09-29 02:35:39.789989,2024-10-04 02:35:39.789989,2024-09-29 03:35:39.789989,2026-03-24 02:35:39.789989,2026-03-22 02:35:39.789989,08:16:49,04:30:28,19591.33,11270.30,0.00,3676.04,released,"Scenario A – high-cost, high-duration job order.",True
741,721,721,1441,2021-03-07,2021-03-07 02:35:39.789989,2021-03-12 02:35:39.789989,2021-03-07 05:35:39.789989,2026-03-10 02:35:39.789989,2026-04-17 02:35:39.789989,08:49:06,04:18:28,13747.36,15979.68,0.00,10380.12,released,"Scenario A – high-cost, high-duration job order.",True
742,722,722,1443,2019-10-22,2019-10-22 02:35:39.789989,2019-10-27 02:35:39.789989,2019-10-22 03:35:39.789989,2024-08-12 02:35:39.789989,2023-09-23 02:35:39.789989,06:59:11,07:56:13,23114.05,23911.84,0.00,3269.51,released,"Scenario A – high-cost, high-duration job order.",True
743,723,723,1445,2021-02-23,2021-02-23 02:35:39.789989,2021-02-28 02:35:39.789989,2021-02-23 04:35:39.789989,2026-05-16 02:35:39.789989,2026-06-21 02:35:39.789989,04:21:26,11:21:24,14561.57,21324.37,0.00,6812.70,completed,"Scenario A – high-cost, high-duration job order.",True
744,724,724,1447,2025-03-16,2025-03-16 02:35:39.789989,2025-03-21 02:35:39.789989,2025-03-16 03:35:39.789989,2025-09-25 02:35:39.789989,2024-11-27 02:35:39.789989,06:03:50,10:26:32,21857.77,20324.68,5500.26,9475.75,released,"Scenario A – high-cost, high-duration job order.",True
