id,user_id,vehicle_id,service_mode,home_service_address,customer_concern,ticket_status,request_date
741,741,1481,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2020-08-05 02:35:39.789989
742,742,1483,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2016-10-28 02:35:39.789989
743,743,1485,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2019-02-22 02:35:39.789989
744,744,1487,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2022-11-07 02:35:39.789989
745,745,1489,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2026-03-08 02:35:39.789989
746,746,1491,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2020-10-19 02:35:39.789989
747,747,1493,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2025-03-20 02:35:39.789989
748,748,1495,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2018-06-18 02:35:39.789989
749,749,1497,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2018-11-04 02:35:39.789989
750,750,1499,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2023-12-08 02:35:39.789989
751,751,1501,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2020-05-02 02:35:39.789989
752,752,1503,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2017-02-08 02:35:39.789989
753,753,1505,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2019-05-12 02:35:39.789989
754,754,1507,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2016-10-14 02:35:39.789989
755,755,1509,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2021-07-29 02:35:39.789989
756,756,1511,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2024-07-27 02:35:39.789989
757,757,1513,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2019-06-20 02:35:39.789989
758,758,1515,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2024-05-26 02:35:39.789989
759,759,1517,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2019-08-14 02:35:39.789989
760,760,1519,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2020-07-08 02:35:39.789989
761,761,1521,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2020-11-04 02:35:39.789989
762,762,1523,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2017-11-13 02:35:39.789989
763,763,1525,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2020-07-03 02:35:39.789989
764,764,1527,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2025-12-15 02:35:39.789989
765,765,1529,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2017-10-09 02:35:39.789989
766,766,1531,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2020-04-01 02:35:39.789989
767,767,1533,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2024-02-10 02:35:39.789989
768,768,1535,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2019-04-28 02:35:39.789989
769,769,1537,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2024-03-19 02:35:39.789989
770,770,1539,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2021-07-12 02:35:39.789989
771,771,1541,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2025-04-05 02:35:39.789989
772,772,1543,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2021-07-21 02:35:39.789989
773,773,1545,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2023-09-28 02:35:39.789989
774,774,1547,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2024-07-25 02:35:39.789989
775,775,1549,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2019-07-25 02:35:39.789989
776,776,1551,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2018-04-28 02:35:39.789989
777,777,1553,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2018-10-24 02:35:39.789989
778,778,1555,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2022-04-22 02:35:39.789989
779,779,1557,walk_in,None,"Full engine overhaul requested; vehicle has 120,000 km on it.",approved,2025-09-03 02:35:39.789989
780,780,1559,walk_in,None,Suspension is completely collapsed on the rear driver side.,approved,2017-05-26 02:35:39.789989
781,781,1561,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2023-06-29 02:35:39.789989
782,782,1563,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2025-03-17 02:35:39.789989
783,783,1565,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2020-06-02 02:35:39.789989
784,784,1567,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2020-09-28 02:35:39.789989
785,785,1569,walk_in,None,Brakes grinding metal-on-metal; stopping distance is dangerously long.,approved,2022-08-29 02:35:39.789989
786,786,1571,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2016-10-29 02:35:39.789989
787,787,1573,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2016-10-16 02:35:39.789989
788,788,1575,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2022-09-03 02:35:39.789989
789,789,1577,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2018-10-25 02:35:39.789989
790,790,1579,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2024-08-31 02:35:39.789989
791,791,1581,walk_in,None,A/C compressor seized — blowing only hot air.,approved,2017-11-25 02:35:39.789989
792,792,1583,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2024-04-04 02:35:39.789989
793,793,1585,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2020-10-15 02:35:39.789989
794,794,1587,walk_in,None,Engine knocking heavily under load — needs urgent diagnosis.,approved,2017-01-12 02:35:39.789989
795,795,1589,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2022-12-07 02:35:39.789989
796,796,1591,walk_in,None,Complete timing belt + water pump replacement due at high mileage.,approved,2017-03-18 02:35:39.789989
797,797,1593,walk_in,None,Fuel injectors clogged; very poor fuel economy and rough idle.,approved,2018-02-20 02:35:39.789989
798,798,1595,walk_in,None,Severe oil leak underneath — puddles forming overnight.,approved,2021-12-09 02:35:39.789989
799,799,1597,walk_in,None,Check engine light on; multiple fault codes found during scan.,approved,2023-07-23 02:35:39.789989
800,800,1599,walk_in,None,Transmission slipping between gears; vehicle jerks at highway speed.,approved,2023-11-24 02:35:39.789989
