id,user_id,vin,plate_number,vehicle_model,vehicle_year,mileage,vehicle_type
955,364,55B31D42A20000955,KOJ-0955,Suzuki Ertiga,2025,14271.00,Van
956,66,B781667A670000956,XPN-0956,Ford Ranger,2026,11624.00,Pickup
957,242,E815262A6D0000957,ZYB-0957,Suzuki Ertiga,2011,6360.00,Pickup
958,486,C4FFDF9D530000958,OMG-0958,Toyota Fortuner,2025,14802.00,Sedan
959,496,969B520C0A0000959,MBA-0959,Honda CR-V,2024,2395.00,Sedan
960,376,09936ACA750000960,QOK-0960,Hyundai Accent,2023,9252.00,Pickup
961,103,B0B14712F60000961,NHV-0961,Hyundai Accent,2021,4031.00,Hatchback
962,110,9C52CA70140000962,FAG-0962,Mitsubishi Montero Sport,2016,8321.00,Crossover
963,372,1C700E53D90000963,MNY-0963,Honda CR-V,2024,3956.00,Crossover
964,49,FE1D21D8E20000964,BYJ-0964,Suzuki Ertiga,2025,10632.00,Van
965,125,1A117F97AF0000965,IZI-0965,Mitsubishi Montero Sport,2018,7322.00,Crossover
966,458,20A7FE4D270000966,DCQ-0966,Suzuki Ertiga,2010,13499.00,Pickup
967,66,D15C5A4D260000967,WHV-0967,Ford Ranger,2022,11264.00,Sedan
968,359,D3B1D452BB0000968,IRU-0968,Hyundai Accent,2026,9271.00,Van
969,7,6B0A3FE5EB0000969,NGE-0969,Ford Ranger,2010,8818.00,SUV
970,351,DB36BC4FF80000970,JMI-0970,Hyundai Accent,2021,2313.00,Hatchback
971,375,CC9C0A529F0000971,POM-0971,Ford Ranger,2022,7890.00,Pickup
972,230,0063BD40DE0000972,OYA-0972,Mitsubishi Montero Sport,2022,13625.00,Van
973,300,DDAE192A3E0000973,LWU-0973,Suzuki Ertiga,2016,13092.00,Van
974,232,E4C60CA7D00000974,VZD-0974,Ford Ranger,2012,5062.00,SUV
975,122,75A7509EF00000975,DJM-0975,Ford Ranger,2012,3794.00,Sedan
976,314,F8B33856440000976,HDF-0976,Honda Civic,2019,8792.00,SUV
977,387,CA56E4E3B60000977,BGY-0977,Nissan Navara,2011,4869.00,Crossover
978,404,0474910F340000978,NDM-0978,Toyota Vios,2015,3427.00,SUV
979,76,BAE81D2B450000979,MIS-0979,Isuzu D-Max,2024,12401.00,Sedan
980,171,0E6F5162DF0000980,UPC-0980,Mitsubishi Montero Sport,2023,1174.00,Crossover
981,36,26835ECECC0000981,ETM-0981,Mitsubishi Montero Sport,2012,12069.00,SUV
982,129,DA0742CF9F0000982,PMJ-0982,Toyota Fortuner,2012,7767.00,Sedan
983,235,679F0B4E2C0000983,GPE-0983,Ford Ranger,2010,2679.00,Crossover
984,367,80DE3F00A70000984,ANG-0984,Toyota Fortuner,2017,1648.00,Hatchback
985,256,A26B47D01E0000985,WOK-0985,Suzuki Ertiga,2012,13387.00,SUV
986,243,8C641173260000986,IEM-0986,Nissan Navara,2015,14429.00,SUV
987,449,301BB5D4E60000987,IQI-0987,Toyota Fortuner,2018,2501.00,Crossover
988,154,A998BEDFBC0000988,HCN-0988,Toyota Fortuner,2018,10058.00,SUV
989,490,30D8B013C00000989,GDQ-0989,Nissan Navara,2024,6795.00,Hatchback
990,63,A4F9DB25710000990,OZO-0990,Toyota Fortuner,2023,8818.00,SUV
991,46,D19A0B024A0000991,CRY-0991,Ford Ranger,2014,7280.00,Sedan
992,155,4A9B6E92AE0000992,JVF-0992,Honda Civic,2010,13385.00,Van
993,58,4AFFED9ACB0000993,AMW-0993,Honda CR-V,2025,6748.00,SUV
994,222,835E1FFFB30000994,IFA-0994,Isuzu D-Max,2014,12644.00,SUV
995,333,954068F86E0000995,IZT-0995,Honda CR-V,2015,11006.00,Pickup
996,321,D1C0CE1FE50000996,AYY-0996,Mitsubishi Montero Sport,2013,9097.00,Hatchback
997,93,AB3312324C0000997,LML-0997,Isuzu D-Max,2026,9602.00,Pickup
998,211,5D37033C780000998,BGT-0998,Hyundai Accent,2026,11030.00,Pickup
999,130,6D924164910000999,DAX-0999,Hyundai Accent,2024,4935.00,SUV
1000,312,1E8DA0A3BB0001000,YOI-1000,Nissan Navara,2019,3499.00,Van
1001,501,SA0342C9A7B001501,HTB-1003,Toyota Land Cruiser,2013,98924.08,Sedan
1002,501,SAF0873A91B002501,HTC-1004,Toyota Land Cruiser,2016,80982.55,Sedan
1003,502,SA2FD5D41EC001502,ITB-1005,Honda CR-V,2012,88392.88,Hatchback
1004,502,SAE36258B3C002502,ITC-1006,Isuzu D-Max,2012,134003.08,Van
1005,503,SAE327B1649001503,JTB-1007,Hyundai Tucson,2013,105838.68,SUV
1006,503,SAA7971ABB4002503,JTC-1008,Mitsubishi Pajero,2013,128436.63,Hatchback
1007,504,SAC7502C55F001504,KTB-1009,Isuzu D-Max,2013,51039.36,Sedan
1008,504,SABA6D843EB002504,KTC-1010,Chevrolet Trailblazer,2013,124805.82,SUV
1009,505,SA744878FBD001505,LTB-1011,Chevrolet Trailblazer,2014,91294.53,Hatchback
1010,505,SA86B48B560002505,LTC-1012,Chevrolet Trailblazer,2015,70403.91,Sedan
1011,506,SAF466E84E4001506,MTB-1013,Chevrolet Trailblazer,2011,75435.68,Sedan
1012,506,SA05C7AC946002506,MTC-1014,Nissan Patrol,2013,109402.66,Van
1013,507,SA785736838001507,NTB-1015,Isuzu D-Max,2015,78734.06,Hatchback
1014,507,SAA6E8AD490002507,NTC-1016,Kia Sorento,2010,125170.05,Sedan
1015,508,SAA4BD4D2B1001508,OTB-1017,Mitsubishi Pajero,2012,59661.01,Sedan
1016,508,SAFE663A72B002508,OTC-1018,Kia Sorento,2015,149455.80,SUV
1017,509,SA237168031001509,PTB-1019,Mazda CX-5,2016,104972.80,Van
1018,509,SA73D915C91002509,PTC-1020,Ford Ranger,2015,75182.40,Pickup
1019,510,SA48F7D3043001510,QTB-1021,Ford Ranger,2014,54509.77,Pickup
1020,510,SA2C26F9A59002510,QTC-1022,Toyota Land Cruiser,2014,112565.76,Van
1021,511,SA250B164D8001511,RTB-1023,Isuzu D-Max,2010,64488.84,Hatchback
1022,511,SA9A0EE0A9E002511,RTC-1024,Toyota Fortuner,2015,70831.88,Hatchback
1023,512,SA70F250E2D001512,STB-1025,Hyundai Tucson,2015,97776.23,Sedan
1024,512,SA5516ADB14002512,STC-1026,Isuzu D-Max,2015,110055.58,SUV
1025,513,SA8744CF92C001513,TTB-1027,Nissan Patrol,2013,100679.89,Pickup
1026,513,SA0EBB145BD002513,TTC-1028,Honda CR-V,2013,91239.43,Pickup
1027,514,SA130EA9388001514,UTB-1029,Honda CR-V,2012,61204.59,Pickup
1028,514,SA58155FC7F002514,UTC-1030,Isuzu D-Max,2016,112816.75,Pickup
1029,515,SA717D8B3D6001515,VTB-1031,Mitsubishi Pajero,2014,141048.30,Hatchback
1030,515,SA876E1C590002515,VTC-1032,Toyota Fortuner,2010,100725.44,Hatchback
1031,516,SA8452A95C4001516,WTB-1033,Ford Ranger,2010,67135.86,Crossover
1032,516,SAC6C61ABDA002516,WTC-1034,Chevrolet Trailblazer,2015,124611.69,Hatchback
1033,517,SA9161AB7A1001517,XTB-1035,Hyundai Tucson,2010,118159.64,SUV
1034,517,SA08FC80DE8002517,XTC-1036,Mazda CX-5,2016,53538.48,Pickup
1035,518,SA3B7D09DAC001518,YTB-1037,Toyota Land Cruiser,2014,115902.11,Crossover
1036,518,SA5CDE6DEDE002518,YTC-1038,Chevrolet Trailblazer,2015,149294.13,Sedan
1037,519,SA9B523B0C9001519,ZTB-1039,Nissan Patrol,2016,100378.27,Sedan
1038,519,SA9D0333318002519,ZTC-1040,Isuzu D-Max,2013,123354.48,Van
1039,520,SAF50C7035E001520,AUB-1041,Kia Sorento,2013,108612.48,Crossover
1040,520,SA4FBE073F1002520,AUC-1042,Toyota Land Cruiser,2010,100789.61,SUV
1041,521,SA8EF0327D2001521,BUB-1043,Nissan Patrol,2010,85733.44,Hatchback
1042,521,SAC5D215777002521,BUC-1044,Kia Sorento,2011,72381.52,Pickup
1043,522,SA3FF31B217001522,CUB-1045,Mazda CX-5,2011,69150.73,Van
1044,522,SA23E846638002522,CUC-1046,Toyota Land Cruiser,2015,110353.79,SUV
1045,523,SAA24281A03001523,DUB-1047,Kia Sorento,2011,149103.66,Van
1046,523,SA067EE197A002523,DUC-1048,Hyundai Tucson,2011,55563.99,Hatchback
1047,524,SAD14FE370B001524,EUB-1049,Ford Expedition,2014,130577.95,SUV
1048,524,SA009A5510A002524,EUC-1050,Ford Expedition,2010,85685.56,Pickup
1049,525,SA6FE432699001525,FUB-1051,Mitsubishi Pajero,2015,75607.47,Crossover
1050,525,SA5553CFAF7002525,FUC-1052,Toyota Fortuner,2011,72827.41,Van
1051,526,SAC6943E764001526,GUB-1053,Chevrolet Trailblazer,2011,109286.34,Sedan
1052,526,SA04DA4AEA8002526,GUC-1054,Hyundai Tucson,2016,112037.73,Pickup
1053,527,SA08AAC6AC9001527,HUB-1055,Honda CR-V,2015,134873.23,Pickup
1054,527,SAE8855B352002527,HUC-1056,Ford Expedition,2013,128830.05,Crossover
1055,528,SA980B2E71A001528,IUB-1057,Honda CR-V,2011,83312.70,SUV
1056,528,SA91E82999C002528,IUC-1058,Ford Ranger,2010,93704.97,SUV
1057,529,SABE3087E74001529,JUB-1059,Ford Ranger,2015,147936.05,Sedan
1058,529,SA7E8750D4A002529,JUC-1060,Nissan Patrol,2015,86631.58,Sedan
1059,530,SAB27D5296B001530,KUB-1061,Chevrolet Trailblazer,2014,72568.84,Hatchback
1060,530,SAB7046757C002530,KUC-1062,Toyota Land Cruiser,2011,71644.72,SUV
1061,531,SABE3B0B544001531,LUB-1063,Hyundai Tucson,2011,84365.18,Sedan
1062,531,SA5E0F17D9E002531,LUC-1064,Toyota Land Cruiser,2014,134316.94,SUV
1063,532,SA8DA57FAC3001532,MUB-1065,Nissan Patrol,2015,129793.26,Hatchback
1064,532,SAA4A8A3175002532,MUC-1066,Ford Ranger,2013,122971.40,Hatchback
1065,533,SA78DAAB4F4001533,NUB-1067,Toyota Fortuner,2013,91745.88,Pickup
1066,533,SA7070F9088002533,NUC-1068,Honda CR-V,2016,118124.12,SUV
1067,534,SACF5530D9E001534,OUB-1069,Toyota Fortuner,2011,143460.66,Sedan
1068,534,SA4F714C73D002534,OUC-1070,Ford Expedition,2011,136550.01,Sedan
1069,535,SAB5C24AB1D001535,PUB-1071,Ford Expedition,2013,147797.21,Pickup
1070,535,SA726192597002535,PUC-1072,Mazda CX-5,2011,58240.10,Crossover
1071,536,SAA64A034C3001536,QUB-1073,Chevrolet Trailblazer,2011,128710.05,Sedan
1072,536,SA32F6C513B002536,QUC-1074,Toyota Land Cruiser,2015,131704.80,SUV
1073,537,SA78719F11F001537,RUB-1075,Chevrolet Trailblazer,2013,83423.76,Crossover
1074,537,SAE7A0AC723002537,RUC-1076,Mitsubishi Pajero,2016,65729.48,SUV
1075,538,SA484A231D0001538,SUB-1077,Chevrolet Trailblazer,2010,94266.48,Hatchback
1076,538,SA6B5CE5A5A002538,SUC-1078,Toyota Land Cruiser,2011,76536.79,Hatchback
1077,539,SA783600913001539,TUB-1079,Ford Expedition,2016,95510.35,Pickup
1078,539,SA2A1066552002539,TUC-1080,Chevrolet Trailblazer,2014,90350.62,SUV
1079,540,SA3AB6BE46E001540,UUB-1081,Mitsubishi Pajero,2014,84739.92,Sedan
1080,540,SAD1359F993002540,UUC-1082,Mitsubishi Pajero,2015,99633.13,Van
1081,541,SA3BC71FAEB001541,VUB-1083,Toyota Land Cruiser,2011,147667.53,Van
1082,541,SA56DC0997D002541,VUC-1084,Honda CR-V,2013,69672.42,Crossover
1083,542,SA07DBD9A18001542,WUB-1085,Nissan Patrol,2011,143781.75,Sedan
1084,542,SACEB059511002542,WUC-1086,Kia Sorento,2014,107150.88,Pickup
1085,543,SAF18224A1A001543,XUB-1087,Chevrolet Trailblazer,2012,68677.93,SUV
1086,543,SA2E92962C0002543,XUC-1088,Ford Expedition,2010,118710.28,Van
1087,544,SAD96EED180001544,YUB-1089,Mitsubishi Pajero,2013,53365.76,Crossover
1088,544,SAA0DC078CA002544,YUC-1090,Toyota Land Cruiser,2015,126840.59,SUV
1089,545,SA95A7E4252001545,ZUB-1091,Ford Expedition,2011,86511.76,Pickup
1090,545,SAFEBEFE1CC002545,ZUC-1092,Toyota Fortuner,2011,74449.85,Sedan
1091,546,SAB9009BEB8001546,AVB-1093,Nissan Patrol,2014,99605.05,Crossover
1092,546,SAD63C4A5E9002546,AVC-1094,Chevrolet Trailblazer,2010,80630.09,Sedan
1093,547,SA82836CA59001547,BVB-1095,Isuzu D-Max,2011,91793.75,Pickup
1094,547,SA64C26B2A2002547,BVC-1096,Chevrolet Trailblazer,2016,114447.65,Hatchback
1095,548,SA24F2F931F001548,CVB-1097,Honda CR-V,2016,60164.66,Sedan
1096,548,SAF4F691AC9002548,CVC-1098,Honda CR-V,2016,98999.59,Hatchback
1097,549,SA1BC2029A8001549,DVB-1099,Toyota Land Cruiser,2013,68525.67,Hatchback
1098,549,SAF01ACD85B002549,DVC-1100,Toyota Land Cruiser,2011,101699.05,SUV
1099,550,SA48DB71587001550,EVB-1101,Ford Expedition,2016,143757.08,Sedan
1100,550,SA13D4635DE002550,EVC-1102,Kia Sorento,2015,129128.54,Van
1101,551,SA3CC697419001551,FVB-1103,Mazda CX-5,2015,114048.58,Crossover
1102,551,SA517F24C02002551,FVC-1104,Mitsubishi Pajero,2014,138670.55,SUV
1103,552,SA8A94ECFA5001552,GVB-1105,Toyota Fortuner,2013,86557.16,Van
1104,552,SA132D6C140002552,GVC-1106,Honda CR-V,2016,96027.17,Crossover
1105,553,SAD5A28F818001553,HVB-1107,Chevrolet Trailblazer,2010,73370.72,Sedan
1106,553,SA378FB9F58002553,HVC-1108,Chevrolet Trailblazer,2010,109729.03,SUV
1107,554,SA1C63926EB001554,IVB-1109,Kia Sorento,2016,118439.43,Crossover
1108,554,SABD4D08CD7002554,IVC-1110,Toyota Land Cruiser,2011,97688.01,Van
1109,555,SA386854131001555,JVB-1111,Toyota Land Cruiser,2012,62919.59,Van
1110,555,SA4502591A3002555,JVC-1112,Mazda CX-5,2012,53315.12,Sedan
1111,556,SA5CB22B6AD001556,KVB-1113,Toyota Land Cruiser,2012,116421.52,SUV
1112,556,SAE84401AD2002556,KVC-1114,Nissan Patrol,2016,106145.87,Van
1113,557,SA3366297A6001557,LVB-1115,Kia Sorento,2014,113731.67,SUV
1114,557,SA30BA10575002557,LVC-1116,Ford Expedition,2011,113441.18,Sedan
1115,558,SAA084F26F6001558,MVB-1117,Chevrolet Trailblazer,2014,58330.60,Van
1116,558,SAC2368D3D4002558,MVC-1118,Chevrolet Trailblazer,2012,99155.08,SUV
1117,559,SA217B4C718001559,NVB-1119,Ford Expedition,2010,118291.56,Hatchback
1118,559,SA94F4EDE62002559,NVC-1120,Mitsubishi Pajero,2015,105877.25,Sedan
1119,560,SA832635D69001560,OVB-1121,Chevrolet Trailblazer,2010,102885.60,Sedan
1120,560,SA1A3650AED002560,OVC-1122,Nissan Patrol,2011,112633.61,Sedan
1121,561,SA01846AE47001561,PVB-1123,Ford Expedition,2011,80207.02,Crossover
1122,561,SA6E8404C3B002561,PVC-1124,Isuzu D-Max,2014,57784.29,Sedan
1123,562,SA249338E60001562,QVB-1125,Ford Expedition,2010,68740.98,Sedan
1124,562,SAB4681A619002562,QVC-1126,Mitsubishi Pajero,2012,131384.93,SUV
1125,563,SACACBF64B8001563,RVB-1127,Mitsubishi Pajero,2015,103556.89,Hatchback
1126,563,SAA2232B5B6002563,RVC-1128,Mitsubishi Pajero,2014,133944.77,Crossover
1127,564,SA48FBAB000001564,SVB-1129,Toyota Fortuner,2016,68967.44,Van
1128,564,SA754C32EB3002564,SVC-1130,Ford Ranger,2015,119047.00,Van
1129,565,SA9B2E035E5001565,TVB-1131,Ford Ranger,2011,111672.24,Pickup
1130,565,SAB4F1EC9F4002565,TVC-1132,Nissan Patrol,2012,69598.64,Hatchback
1131,566,SA0C4B1EEB4001566,UVB-1133,Toyota Land Cruiser,2011,97034.52,Hatchback
1132,566,SA887CAADC3002566,UVC-1134,Chevrolet Trailblazer,2010,97712.82,Van
1133,567,SA63A8F9E30001567,VVB-1135,Honda CR-V,2011,100302.33,SUV
1134,567,SAE7C573C14002567,VVC-1136,Chevrolet Trailblazer,2011,63959.91,Pickup
1135,568,SAB47682899001568,WVB-1137,Ford Ranger,2012,129357.73,Hatchback
1136,568,SA2F8914853002568,WVC-1138,Chevrolet Trailblazer,2012,149506.59,Sedan
1137,569,SA87784ECA6001569,XVB-1139,Chevrolet Trailblazer,2016,57012.16,Hatchback
1138,569,SAB597460C5002569,XVC-1140,Ford Expedition,2013,108385.86,Van
1139,570,SABAC49B876001570,YVB-1141,Mazda CX-5,2010,69569.32,SUV
1140,570,SABA500F040002570,YVC-1142,Isuzu D-Max,2014,118707.61,Sedan
1141,571,SAC10F48884001571,ZVB-1143,Toyota Land Cruiser,2010,139866.02,Van
1142,571,SAA6B8DEB77002571,ZVC-1144,Isuzu D-Max,2013,76089.29,Crossover
1143,572,SA5A66B9200001572,AWB-1145,Nissan Patrol,2014,119146.66,Van
1144,572,SAC94A589BD002572,AWC-1146,Ford Expedition,2015,89799.43,Sedan
1145,573,SA164BF317E001573,BWB-1147,Kia Sorento,2016,108312.55,Van
1146,573,SAC19AF480C002573,BWC-1148,Hyundai Tucson,2011,84405.74,Hatchback
1147,574,SAEDEA29844001574,CWB-1149,Honda CR-V,2016,79709.80,Crossover
1148,574,SAC7BE03F5D002574,CWC-1150,Mazda CX-5,2016,55919.94,Sedan
1149,575,SAA4C42BFD5001575,DWB-1151,Chevrolet Trailblazer,2011,125371.32,Hatchback
1150,575,SAC7B3F097F002575,DWC-1152,Honda CR-V,2013,75667.45,Crossover
1151,576,SA81CACBB44001576,EWB-1153,Mazda CX-5,2014,126360.22,Pickup
1152,576,SAD384DEC9F002576,EWC-1154,Mitsubishi Pajero,2010,63857.06,Hatchback
1153,577,SAD156D4836001577,FWB-1155,Toyota Land Cruiser,2010,116291.43,Pickup
1154,577,SAF6A8DD1C9002577,FWC-1156,Isuzu D-Max,2013,55279.83,Hatchback
1155,578,SA8E2C381D4001578,GWB-1157,Mitsubishi Pajero,2011,144947.07,Van
1156,578,SACF9DC5E4E002578,GWC-1158,Honda CR-V,2012,99347.02,Hatchback
1157,579,SA05B0AFD26001579,HWB-1159,Ford Ranger,2015,130432.50,Van
1158,579,SA89B9C689A002579,HWC-1160,Nissan Patrol,2012,81753.30,Pickup
1159,580,SA1CE4FE042001580,IWB-1161,Toyota Land Cruiser,2014,135090.39,Crossover
1160,580,SA077B83AF5002580,IWC-1162,Isuzu D-Max,2010,100941.58,Crossover
1161,581,SABDC8B08CA001581,JWB-1163,Toyota Fortuner,2016,67246.32,Van
1162,581,SAB1BC40D05002581,JWC-1164,Chevrolet Trailblazer,2010,62696.76,Pickup
1163,582,SA926C11CC0001582,KWB-1165,Honda CR-V,2014,147210.63,Hatchback
1164,582,SAFD2AE8EC9002582,KWC-1166,Toyota Fortuner,2013,97445.36,Van
1165,583,SA228669109001583,LWB-1167,Mitsubishi Pajero,2010,89825.99,Sedan
1166,583,SA677FA4059002583,LWC-1168,Chevrolet Trailblazer,2012,147070.29,Van
1167,584,SA5FC34ED30001584,MWB-1169,Hyundai Tucson,2013,104375.39,Crossover
1168,584,SAFB3EA77A2002584,MWC-1170,Kia Sorento,2015,65358.61,SUV
1169,585,SA2AEC405D4001585,NWB-1171,Chevrolet Trailblazer,2014,121344.08,SUV
1170,585,SA805163A0F002585,NWC-1172,Ford Expedition,2016,138464.35,Van
1171,586,SACCDF3864E001586,OWB-1173,Kia Sorento,2014,53767.73,Sedan
1172,586,SAECB287FF7002586,OWC-1174,Ford Ranger,2013,74218.52,Crossover
1173,587,SA07BBA581A001587,PWB-1175,Honda CR-V,2014,110434.01,Sedan
1174,587,SA94F192DEE002587,PWC-1176,Honda CR-V,2015,55910.49,Van
1175,588,SA6D378765F001588,QWB-1177,Ford Ranger,2012,108204.32,Crossover
1176,588,SADFFAC38DF002588,QWC-1178,Nissan Patrol,2013,94777.01,Crossover
1177,589,SA3D9DABE52001589,RWB-1179,Chevrolet Trailblazer,2010,62939.10,Sedan
1178,589,SAF1DAF122C002589,RWC-1180,Ford Expedition,2014,145448.13,Sedan
1179,590,SAF4661398C001590,SWB-1181,Toyota Fortuner,2012,120106.76,Hatchback
1180,590,SA70A32110F002590,SWC-1182,Honda CR-V,2014,105808.88,Sedan
1181,591,SA84A955D5F001591,TWB-1183,Nissan Patrol,2012,149083.20,Sedan
1182,591,SAEDDEB82DF002591,TWC-1184,Mitsubishi Pajero,2012,134072.92,Van
1183,592,SAB59442085001592,UWB-1185,Nissan Patrol,2012,58935.02,Van
1184,592,SAD76D8DEEA002592,UWC-1186,Mitsubishi Pajero,2014,73248.33,SUV
1185,593,SAAA1B6B26D001593,VWB-1187,Ford Ranger,2015,90230.48,Pickup
1186,593,SA3D191EF6E002593,VWC-1188,Isuzu D-Max,2012,108383.12,Pickup
1187,594,SAE0B60D939001594,WWB-1189,Ford Expedition,2016,121460.46,Van
1188,594,SAB0DD033CB002594,WWC-1190,Mitsubishi Pajero,2014,136835.27,SUV
1189,595,SA800B03685001595,XWB-1191,Nissan Patrol,2015,130105.42,Sedan
1190,595,SA761EFC843002595,XWC-1192,Honda CR-V,2012,121509.58,Hatchback
1191,596,SA094366EAA001596,YWB-1193,Toyota Fortuner,2011,97532.98,Crossover
1192,596,SABAEABB8FF002596,YWC-1194,Nissan Patrol,2011,74566.05,Pickup
1193,597,SA73983C019001597,ZWB-1195,Honda CR-V,2014,55388.95,Van
1194,597,SAD8A3A3C32002597,ZWC-1196,Ford Ranger,2015,123365.69,Van
1195,598,SAABB9D15B3001598,AXB-1197,Isuzu D-Max,2010,120159.23,SUV
1196,598,SAC23497BD6002598,AXC-1198,Ford Ranger,2011,125675.46,Pickup
1197,599,SAC0356641F001599,BXB-1199,Kia Sorento,2010,102752.50,Van
1198,599,SA675F98206002599,BXC-1200,Isuzu D-Max,2011,112355.92,Van
1199,600,SAEA1818CBE001600,CXB-1201,Kia Sorento,2016,83535.05,Sedan
1200,600,SA4B01078E9002600,CXC-1202,Mazda CX-5,2016,93763.56,Hatchback
1201,601,SAE3B80D30A001601,DXB-1203,Mitsubishi Pajero,2015,107371.38,Van
1202,601,SA4C4C937B6002601,DXC-1204,Isuzu D-Max,2015,56533.20,Hatchback
1203,602,SAB075703BB001602,EXB-1205,Mazda CX-5,2013,103539.48,SUV
1204,602,SADA54DD5A0002602,EXC-1206,Honda CR-V,2010,84927.25,SUV
1205,603,SAB56EA7B6A001603,FXB-1207,Isuzu D-Max,2015,71517.91,SUV
1206,603,SAFB3A30A2E002603,FXC-1208,Toyota Fortuner,2015,137201.39,Sedan
1207,604,SA58EE2794C001604,GXB-1209,Mitsubishi Pajero,2012,84747.38,SUV
1208,604,SA838AAC83E002604,GXC-1210,Hyundai Tucson,2011,121714.70,Pickup
1209,605,SA1D0932D7F001605,HXB-1211,Honda CR-V,2013,86075.18,Van
1210,605,SAD2A10B0BD002605,HXC-1212,Toyota Land Cruiser,2014,63906.87,Hatchback
1211,606,SAA775361D1001606,IXB-1213,Chevrolet Trailblazer,2010,97262.85,Pickup
1212,606,SA09CCF3183002606,IXC-1214,Honda CR-V,2014,118748.04,Pickup
1213,607,SA7FA1575CB001607,JXB-1215,Honda CR-V,2015,66613.13,Hatchback
1214,607,SA3FFEBB08D002607,JXC-1216,Honda CR-V,2014,71465.62,Van
1215,608,SAADF854F41001608,KXB-1217,Hyundai Tucson,2013,105931.86,Van
1216,608,SAA6E38981E002608,KXC-1218,Ford Ranger,2015,130206.66,Sedan
1217,609,SAA4E858C15001609,LXB-1219,Ford Ranger,2014,66047.57,Hatchback
1218,609,SA265C2B6A2002609,LXC-1220,Toyota Land Cruiser,2013,127658.47,Pickup
1219,610,SA2CFA47A65001610,MXB-1221,Mitsubishi Pajero,2010,115623.68,Pickup
1220,610,SA7BEC7E63A002610,MXC-1222,Ford Ranger,2014,115519.27,Pickup
1221,611,SA721E049E9001611,NXB-1223,Ford Expedition,2016,129386.54,SUV
1222,611,SA0B6A27E2B002611,NXC-1224,Toyota Land Cruiser,2012,77342.93,Crossover
1223,612,SA03FCD68E5001612,OXB-1225,Toyota Land Cruiser,2010,63590.55,Crossover
1224,612,SA8AA2C95DC002612,OXC-1226,Ford Ranger,2011,111956.83,Crossover
1225,613,SA392526094001613,PXB-1227,Toyota Land Cruiser,2010,123886.44,Hatchback
1226,613,SA36D5EF2A0002613,PXC-1228,Nissan Patrol,2013,104779.55,Van
1227,614,SA13D2B7361001614,QXB-1229,Ford Expedition,2010,117024.82,Van
1228,614,SA7D4BA7006002614,QXC-1230,Toyota Fortuner,2015,65745.18,Sedan
1229,615,SA761B42CFF001615,RXB-1231,Hyundai Tucson,2016,136379.33,Crossover
1230,615,SA92AE5CFEF002615,RXC-1232,Ford Ranger,2010,149643.03,SUV
1231,616,SA5BF73BC6C001616,SXB-1233,Isuzu D-Max,2014,76219.52,Hatchback
1232,616,SA6AABA9A12002616,SXC-1234,Chevrolet Trailblazer,2014,133852.36,Van
1233,617,SAB5D3AD899001617,TXB-1235,Hyundai Tucson,2011,109035.89,Sedan
1234,617,SAC5EF831F5002617,TXC-1236,Ford Expedition,2011,148861.02,Sedan
1235,618,SA7873B66CA001618,UXB-1237,Nissan Patrol,2016,117455.12,Pickup
1236,618,SA4C5A99856002618,UXC-1238,Mitsubishi Pajero,2016,109439.61,Sedan
1237,619,SA9D4C03631001619,VXB-1239,Ford Ranger,2011,101444.79,Hatchback
1238,619,SAF91CEB5AF002619,VXC-1240,Toyota Fortuner,2010,100682.24,Hatchback
1239,620,SAE0CD3F16F001620,WXB-1241,Toyota Fortuner,2015,112743.88,Pickup
1240,620,SA38CCDF8D5002620,WXC-1242,Mazda CX-5,2012,77605.36,SUV
1241,621,SA0F34132B1001621,XXB-1243,Toyota Fortuner,2013,65563.99,Sedan
1242,621,SA9A83EABFB002621,XXC-1244,Nissan Patrol,2016,66206.84,Hatchback
1243,622,SAABD987257001622,YXB-1245,Nissan Patrol,2012,135464.38,Van
1244,622,SA1A260649D002622,YXC-1246,Hyundai Tucson,2010,128758.90,Van
1245,623,SA0A17AD0FA001623,ZXB-1247,Nissan Patrol,2013,115736.59,Hatchback
1246,623,SA575425A3F002623,ZXC-1248,Nissan Patrol,2013,103108.14,Crossover
1247,624,SA154F596A0001624,AYB-1249,Honda CR-V,2010,85425.52,Pickup
1248,624,SAD82A1853D002624,AYC-1250,Ford Ranger,2013,128792.75,Van
1249,625,SA9AC1382FD001625,BYB-1251,Isuzu D-Max,2014,102634.98,SUV
1250,625,SAFE7407459002625,BYC-1252,Mitsubishi Pajero,2016,146868.57,Van
1251,626,SAAFF82E881001626,CYB-1253,Toyota Land Cruiser,2015,122080.84,Van
1252,626,SA481FBFA59002626,CYC-1254,Hyundai Tucson,2010,117959.11,Crossover
1253,627,SAA1B63B36B001627,DYB-1255,Nissan Patrol,2011,146047.80,Pickup
1254,627,SA146389F11002627,DYC-1256,Nissan Patrol,2014,144237.99,Van
1255,628,SAF86890095001628,EYB-1257,Toyota Fortuner,2013,126338.67,Hatchback
1256,628,SAC2073FFA7002628,EYC-1258,Chevrolet Trailblazer,2013,65320.37,Crossover
1257,629,SAC9F029A6A001629,FYB-1259,Mitsubishi Pajero,2013,121222.56,Crossover
1258,629,SA89D3D7800002629,FYC-1260,Mitsubishi Pajero,2010,138941.43,Sedan
1259,630,SA1DFFEFA65001630,GYB-1261,Mazda CX-5,2016,142061.41,SUV
1260,630,SAA06087436002630,GYC-1262,Kia Sorento,2012,63441.22,Sedan
